segmentID,avg_SLRrates1p0deg
CLS_NCL_00003,4.225533962249756
CLS_NCL_00004,4.839650750160217
CLS_NFK_00000,3.2412548065185547
CLS_NGA_00000,3.6514932513237
CLS_NGA_00001,3.4477697213490806
CLS_NGA_00002,3.5744594633579254
CLS_NGA_00003,3.6514932513237
CLS_NGA_00004,3.5021440188090005
CLS_NGA_00005,3.5744594633579254
CLS_NGA_00006,3.6738768418629966
CLS_NGA_00007,3.6514932513237
CLS_NGA_00008,3.5744594633579254
CLS_NGA_00009,3.4805290699005127
CLS_NGA_00010,3.6514932513237
CLS_NGA_00011,3.5744594633579254
CLS_NGA_00012,3.5744594633579254
CLS_NGA_00013,3.5744594633579254
CLS_NGA_00014,3.5744594633579254
CLS_NGA_00015,3.4805290699005127
CLS_NGA_00016,3.5021440188090005
CLS_NGA_00017,3.6738768418629966
CLS_NGA_00018,3.6514932513237
CLS_NGA_00019,3.592022248676845
CLS_NGA_00020,3.592022248676845
CLS_NGA_00021,3.4805290699005127
CLS_NGA_00022,3.4805290699005127
CLS_NGA_00023,3.5744594633579254
CLS_NGA_00024,3.6738768418629966
CLS_NGA_00025,3.4805290699005127
CLS_NGA_00026,3.5021440188090005
CLS_NGA_00027,3.5224498510360718
CLS_NGA_00028,3.592022248676845
CLS_NGA_00029,3.592022248676845
CLS_NGA_00030,3.6138910055160522
CLS_NGA_00031,3.6138910055160522
CLS_NGA_00032,3.5744594633579254
CLS_NGA_00033,3.554241312874688
CLS_NGA_00034,3.6138910055160522
CLS_NGA_00035,3.5744594633579254
CLS_NGA_00036,3.4805290699005127
CLS_NGA_00037,3.5744594633579254
CLS_NGA_00038,3.554241312874688
CLS_NGA_00039,3.554241312874688
CLS_NGA_00040,3.592022248676845
CLS_NGA_00041,3.4805290699005127
CLS_NGA_00042,3.4805290699005127
CLS_NGA_00043,3.554241312874688
CLS_NGA_00044,3.5744594633579254
CLS_NGA_00045,3.554241312874688
CLS_NGA_00046,3.3489946722984314
CLS_NGA_00047,3.6329631328582765
CLS_NGA_00048,3.6138910055160522
CLS_NGA_00049,3.500343839327494
CLS_NGA_00050,3.4805290699005127
CLS_NIC_00000,3.6330218580034046
CLS_NIC_00001,3.6330218580034046
CLS_NIC_00002,3.6330218580034046
CLS_NIC_00003,3.751153819701251
CLS_NIC_00004,3.6330218580034046
CLS_NIC_00005,3.6330218580034046
CLS_NIC_00006,3.6330218580034046
CLS_NIC_00007,3.697971387342973
CLS_NIC_00008,1.7512364387512207
CLS_NIC_00009,1.6719088554382324
CLS_NIC_00010,2.150192379951477
CLS_NIC_00011,1.0880218148231506
CLS_NIC_00012,3.6330218580034046
CLS_NIC_00013,3.91074595451355
CLS_NIC_00014,3.6330218580034046
CLS_NIC_00015,3.6075923102242604
CLS_NIC_00016,3.6330218580034046
CLS_NIC_00017,3.6330218580034046
CLS_NIC_00018,3.936363995075226
CLS_NIC_00019,3.6330218580034046
CLS_NIC_00020,3.6308129363589816
CLS_NIC_00021,1.4247506856918335
CLS_NIC_00022,3.666117884896018
CLS_NIC_00023,3.6330218580034046
CLS_NIC_00024,3.666117884896018
CLS_NIC_00025,3.666117884896018
CLS_NIC_00026,3.6330218580034046
CLS_NIC_00027,3.6330218580034046
CLS_NIC_00028,3.6075923102242604
CLS_NIC_00029,1.2755125761032104
CLS_NIC_00030,3.6330218580034046
CLS_NIC_00031,3.6330218580034046
CLS_NIC_00032,3.6330218580034046
CLS_NIC_00033,3.6440131664276123
CLS_NIC_00034,3.666117884896018
CLS_NIC_00035,3.6330218580034046
CLS_NIC_00036,3.936363995075226
CLS_NIC_00037,3.6330218580034046
CLS_NIC_00038,3.6330218580034046
CLS_NIC_00039,3.6075923102242604
CLS_NIC_00040,3.666117884896018
CLS_NIC_00041,1.1262744665145874
CLS_NIC_00042,3.666117884896018
CLS_NIC_00043,3.666117884896018
CLS_NIC_00044,1.1262744665145874
CLS_NIC_00045,3.6330218580034046
CLS_NIC_00046,3.6330218580034046
CLS_NIC_00047,3.6330218580034046
CLS_NIC_00048,3.6330218580034046
CLS_NIC_00049,3.6245433262416293
CLS_NIC_00050,3.6330218580034046
CLS_NIC_00051,3.6330218580034046
CLS_NIC_00052,3.6330218580034046
CLS_NIC_00053,1.1262744665145874
CLS_NIC_00054,3.666117884896018
CLS_NIC_00055,1.1262744665145874
CLS_NIC_00056,3.6330218580034046
CLS_NIC_00057,1.0854368209838867
CLS_NIC_00058,1.1254874467849731
CLS_NIC_00059,3.6330218580034046
CLS_NIC_00060,3.6330218580034046
CLS_NIC_00061,1.1262744665145874
CLS_NIC_00062,1.0854368209838867
CLS_NIC_00063,1.0854368209838867
CLS_NIC_00064,1.1222848653793336
CLS_NIU_00000,5.1134490966796875
CLS_NLD_00000,2.9064724445343018
CLS_NLD_00001,3.2747897505760193
CLS_NLD_00002,3.3407196203867593
CLS_NLD_00003,3.3407196203867593
CLS_NLD_00004,3.3407196203867593
CLS_NLD_00005,3.2747897505760193
CLS_NLD_00006,3.3407196203867593
CLS_NLD_00007,2.9064724445343018
CLS_NLD_00008,3.2747897505760193
CLS_NLD_00009,3.3407196203867593
CLS_NLD_00010,2.9064724445343018
CLS_NLD_00011,3.2283793926239013
CLS_NLD_00012,2.9064724445343018
CLS_NLD_00013,3.400707244873047
CLS_NLD_00014,2.9064724445343018
CLS_NLD_00015,2.9064724445343018
CLS_NLD_00016,2.9064724445343018
CLS_NLD_00017,2.9064724445343018
CLS_NLD_00018,3.2747897505760193
CLS_NLD_00019,3.2747897505760193
CLS_NLD_00020,2.9064724445343018
CLS_NLD_00021,3.400707244873047
CLS_NLD_00022,2.9064724445343018
CLS_NLD_00023,3.3407196203867593
CLS_NLD_00024,3.3407196203867593
CLS_NLD_00025,2.9064724445343018
CLS_NLD_00026,3.2283793926239013
CLS_NLD_00027,2.9064724445343018
CLS_NLD_00028,3.4512996673583984
CLS_NLD_00029,3.2283793926239013
CLS_NLD_00030,3.2747897505760193
CLS_NLD_00031,2.9064724445343018
CLS_NLD_00032,2.9064724445343018
CLS_NLD_00033,3.400707244873047
CLS_NLD_00034,2.9064724445343018
CLS_NLD_00035,2.9064724445343018
CLS_NLD_00036,3.2283793926239013
CLS_NLD_00037,2.9064724445343018
CLS_NLD_00038,3.400707244873047
CLS_NLD_00039,2.9064724445343018
CLS_NLD_00040,3.3407196203867593
CLS_NLD_00041,3.3407196203867593
CLS_NLD_00042,3.2747897505760193
CLS_NLD_00043,3.2283793926239013
CLS_NLD_00044,3.4512996673583984
CLS_NLD_00045,3.2747897505760193
CLS_NLD_00046,3.2747897505760193
CLS_NLD_00047,3.2747897505760193
CLS_NLD_00048,3.400707244873047
CLS_NLD_00049,3.4512996673583984
CLS_NLD_00050,3.2747897505760193
CLS_NLD_00051,3.3407196203867593
CLS_NLD_00052,3.400707244873047
CLS_NLD_00053,3.3407196203867593
CLS_NLD_00054,3.3407196203867593
CLS_NLD_00055,3.2283793926239013
CLS_NLD_00056,2.9064724445343018
CLS_NLD_00057,2.9064724445343018
CLS_NLD_00058,2.9064724445343018
CLS_NLD_00059,2.9064724445343018
CLS_NLD_00060,3.4512996673583984
CLS_NLD_00061,2.9064724445343018
CLS_NLD_00062,3.2283793926239013
CLS_NLD_00063,3.2747897505760193
CLS_NLD_00064,2.9064724445343018
CLS_NLD_00065,3.4512996673583984
CLS_NLD_00066,3.4512996673583984
CLS_NLD_00067,3.3407196203867593
CLS_NLD_00068,2.9064724445343018
CLS_NLD_00069,3.4512996673583984
CLS_NLD_00070,3.2747897505760193
CLS_NLD_00071,2.9064724445343018
CLS_NLD_00072,3.2747897505760193
CLS_NLD_00073,3.2747897505760193
CLS_NLD_00074,3.2747897505760193
CLS_NLD_00075,3.2747897505760193
CLS_NLD_00076,3.2747897505760193
CLS_NLD_00077,3.4512996673583984
CLS_NLD_00078,3.4512996673583984
CLS_NLD_00079,3.4512996673583984
CLS_NLD_00080,2.9064724445343018
CLS_NLD_00081,3.123066335916519
CLS_NLD_00082,2.9064724445343018
CLS_NLD_00083,3.2747897505760193
CLS_NLD_00084,3.2747897505760193
CLS_NLD_00085,3.2747897505760193
CLS_NLD_00086,2.9064724445343018
CLS_NLD_00087,2.9064724445343018
CLS_NLD_00088,2.9064724445343018
CLS_NLD_00089,3.2747897505760193
CLS_NLD_00090,2.911310076713562
CLS_NLD_00091,3.3407196203867593
CLS_NLD_00092,2.9064724445343018
CLS_NLD_00093,3.5833094120025635
CLS_NLD_00094,3.2747897505760193
CLS_NLD_00095,3.2283793926239013
CLS_NLD_00096,2.9064724445343018
CLS_NLD_00097,2.9064724445343018
CLS_NLD_00098,3.4512996673583984
CLS_NLD_00099,3.2747897505760193
CLS_NLD_00100,2.9064724445343018
CLS_NLD_00101,3.2747897505760193
CLS_NLD_00102,3.2747897505760193
CLS_NLD_00103,3.400707244873047
CLS_NLD_00104,3.2747897505760193
CLS_NLD_00105,2.9064724445343018
CLS_NLD_00106,2.9064724445343018
CLS_NLD_00107,3.2747897505760193
CLS_NLD_00108,2.9064724445343018
CLS_NLD_00109,3.2283793926239013
CLS_NLD_00110,2.9064724445343018
CLS_NLD_00111,2.9064724445343018
CLS_NLD_00112,3.2747897505760193
CLS_NLD_00113,3.123066335916519
CLS_NLD_00114,2.9064724445343018
CLS_NLD_00115,2.911310076713562
CLS_NLD_00116,3.123066335916519
CLS_NLD_00117,3.400707244873047
CLS_NLD_00118,3.4512996673583984
CLS_NLD_00119,3.4512996673583984
CLS_NLD_00120,2.9064724445343018
CLS_NLD_00121,2.9064724445343018
CLS_NLD_00122,2.9064724445343018
CLS_NLD_00123,3.3407196203867593
CLS_NLD_00124,2.9064724445343018
CLS_NLD_00125,3.4512996673583984
CLS_NLD_00126,3.2283793926239013
CLS_NLD_00127,3.4512996673583984
CLS_NOR_00000,3.618406971295675
CLS_NOR_00001,2.915010094642639
CLS_NOR_00002,2.8928035895029702
CLS_NOR_00003,2.870096445083618
CLS_NOR_00004,2.8273919820785522
CLS_NOR_00005,3.186954997834705
CLS_NOR_00006,2.772420917238508
CLS_NOR_00007,2.7661044120788576
CLS_NOR_00008,3.303504467010498
CLS_NOR_00009,2.8712658882141113
CLS_NOR_00010,2.8712658882141113
CLS_NOR_00011,2.792778432369232
CLS_NOR_00012,2.904397964477539
CLS_NOR_00013,3.396211862564087
CLS_NOR_00014,3.396211862564087
CLS_NOR_00015,3.396211862564087
CLS_NOR_00016,3.398449420928955
CLS_NOR_00017,2.927524447441101
CLS_NOR_00018,2.927524447441101
CLS_NOR_00019,3.6228103637695312
CLS_NOR_00020,3.5461819171905518
CLS_NOR_00021,2.325144648551941
CLS_NOR_00022,3.525603771209717
CLS_NOR_00023,2.9170033591134206
CLS_NOR_00024,3.43959002494812
CLS_NOR_00025,3.455897569656372
CLS_NOR_00026,3.2484259605407715
CLS_NOR_00027,1.7072879076004028
CLS_NOR_00028,1.3960024913152058
CLS_NOR_00029,1.2010642051696778
CLS_NOR_00030,1.2402593493461609
CLS_NOR_00031,1.8520626624425252
CLS_NOR_00032,2.13555908203125
CLS_NOR_00033,2.925580792956882
CLS_NOR_00034,2.6508341630299888
CLS_NOR_00035,2.8016111254692078
CLS_NOR_00036,2.90051406621933
CLS_NOR_00037,3.525603771209717
CLS_NOR_00038,3.2458481391270957
CLS_NOR_00039,3.6205904483795166
CLS_NOR_00040,2.7570656538009644
CLS_NOR_00041,2.8141822814941406
CLS_NOR_00042,2.7868497530619303
CLS_NOR_00043,2.7024481296539307
CLS_NOR_00044,3.6228103637695312
CLS_NOR_00045,3.5461819171905518
CLS_NOR_00046,2.25831139087677
CLS_NOR_00047,2.8972568945451216
CLS_NOR_00048,2.13555908203125
CLS_NOR_00049,2.8939037873194766
CLS_NOR_00050,3.658920431137085
CLS_NOR_00051,3.618406971295675
CLS_NOR_00052,3.618406971295675
CLS_NOR_00053,3.618406971295675
CLS_NOR_00054,3.448193907737732
CLS_NOR_00055,3.5461819171905518
CLS_NOR_00056,3.658920431137085
CLS_NOR_00057,3.5461819171905518
CLS_NOR_00058,3.618406971295675
CLS_NOR_00059,3.618406971295675
CLS_NOR_00060,3.658920431137085
CLS_NOR_00061,3.3532357215881348
CLS_NOR_00062,3.525603771209717
CLS_NOR_00063,1.9641442497571309
CLS_NOR_00064,3.5866756439208984
CLS_NOR_00065,3.2484259605407715
CLS_NOR_00066,2.715354045232137
CLS_NOR_00067,3.5461819171905518
CLS_NOR_00068,2.8429263830184937
CLS_NOR_00069,2.7254092012132918
CLS_NOR_00070,2.7254092012132918
CLS_NOR_00071,2.906006336212158
CLS_NOR_00072,3.6228103637695312
CLS_NOR_00073,3.6228103637695312
CLS_NOR_00074,3.658920431137085
CLS_NOR_00075,2.9196689128875732
CLS_NOR_00076,2.8712658882141113
CLS_NOR_00077,2.8712658882141113
CLS_NOR_00078,2.8712658882141113
CLS_NOR_00079,2.8712658882141113
CLS_NOR_00080,2.8712658882141113
CLS_NOR_00081,2.8375946998596193
CLS_NOR_00082,2.8375946998596193
CLS_NOR_00083,2.8375946998596193
CLS_NOR_00084,2.8375946998596193
CLS_NOR_00085,2.8375946998596193
CLS_NOR_00086,1.1917278965314229
CLS_NOR_00087,2.8321597576141357
CLS_NOR_00088,3.398449420928955
CLS_NOR_00089,2.9872589111328125
CLS_NOR_00090,3.2482096195220946
CLS_NOR_00091,3.3730568091074624
CLS_NOR_00092,3.4289678931236267
CLS_NOR_00093,3.224527359008789
CLS_NOR_00094,3.194849967956543
CLS_NOR_00095,3.194849967956543
CLS_NOR_00096,3.14566707611084
CLS_NOR_00097,3.0108802318573
CLS_NOR_00098,3.14566707611084
CLS_NOR_00099,3.5525065660476685
CLS_NOR_00100,2.715354045232137
CLS_NOR_00101,2.645265579223633
CLS_NOR_00102,2.645265579223633
CLS_NOR_00103,2.645265579223633
CLS_NOR_00104,2.645265579223633
CLS_NOR_00105,2.715354045232137
CLS_NOR_00106,2.8986059427261353
CLS_NOR_00107,2.8375946998596193
CLS_NOR_00108,3.6228103637695312
CLS_NOR_00109,3.6228103637695312
CLS_NOR_00110,2.8375946998596193
CLS_NOR_00111,2.8336451053619385
CLS_NOR_00112,2.8336451053619385
CLS_NOR_00113,2.7598050832748413
CLS_NOR_00114,2.9203453063964844
CLS_NOR_00115,2.7598050832748413
CLS_NOR_00116,2.9203453063964844
CLS_NOR_00117,2.925580792956882
CLS_NOR_00118,2.8321597576141357
CLS_NOR_00119,2.8321597576141357
CLS_NOR_00120,2.6490044593811035
CLS_NOR_00121,2.983654499053955
CLS_NOR_00122,2.9786667823791504
CLS_NOR_00123,3.2458481391270957
CLS_NOR_00124,3.375497443335397
CLS_NOR_00125,3.6295355558395386
CLS_NOR_00126,3.3378289540608725
CLS_NOR_00127,2.8375946998596193
CLS_NOR_00128,2.8321597576141357
CLS_NOR_00129,2.8321597576141357
CLS_NOR_00130,2.7598050832748413
CLS_NOR_00131,2.8375946998596193
CLS_NOR_00132,2.8321597576141357
CLS_NOR_00133,2.3219820261001587
CLS_NOR_00134,2.3219820261001587
CLS_NOR_00135,2.2589537302652993
CLS_NOR_00136,2.2589537302652993
CLS_NOR_00137,3.658920431137085
CLS_NOR_00138,3.658920431137085
CLS_NOR_00139,3.6228103637695312
CLS_NOR_00140,2.6490044593811035
CLS_NOR_00141,2.8940261363983155
CLS_NOR_00142,2.8845159666878835
CLS_NOR_00143,3.3150209188461304
CLS_NOR_00144,3.200653409957886
CLS_NOR_00145,2.9253622690836587
CLS_NOR_00146,2.8321597576141357
CLS_NOR_00147,2.7624521255493164
CLS_NOR_00148,2.8149877190589905
CLS_NOR_00149,2.645265579223633
CLS_NOR_00150,2.9196689128875732
CLS_NOR_00151,3.3124189972877502
CLS_NOR_00152,2.9116023778915405
CLS_NOR_00153,2.8321597576141357
CLS_NOR_00154,2.8321597576141357
CLS_NOR_00155,2.8321597576141357
CLS_NOR_00156,3.236818492412567
CLS_NOR_00157,3.3532357215881348
CLS_NOR_00158,2.8321597576141357
CLS_NOR_00159,2.812570651372274
CLS_NOR_00160,2.8321597576141357
CLS_NOR_00161,2.2589537302652993
CLS_NOR_00162,2.8599371910095215
CLS_NOR_00163,2.645265579223633
CLS_NOR_00164,2.7598050832748413
CLS_NOR_00165,2.8702005545298257
CLS_NOR_00166,2.7598050832748413
CLS_NOR_00167,2.7598050832748413
CLS_NOR_00168,2.645265579223633
CLS_NOR_00169,2.8375946998596193
CLS_NOR_00170,2.2589537302652993
CLS_NOR_00171,2.319610277811686
CLS_NOR_00172,2.927524447441101
CLS_NOR_00173,2.524070461591085
CLS_NOR_00174,3.0118892192840576
CLS_NOR_00175,2.2589537302652993
CLS_NOR_00176,3.236818492412567
CLS_NRU_00000,5.126559019088745
CLS_NZL_00000,4.536084334055583
CLS_NZL_00001,3.6548593640327454
CLS_NZL_00002,3.6548593640327454
CLS_NZL_00003,3.6548593640327454
CLS_NZL_00004,3.6548593640327454
CLS_NZL_00005,4.289504051208496
CLS_NZL_00006,3.7647786140441895
CLS_NZL_00007,4.635848522186279
CLS_NZL_00008,1.276515382859442
CLS_NZL_00009,1.2088519856333733
CLS_NZL_00010,2.8035988807678223
CLS_NZL_00011,4.924693584442139
CLS_NZL_00012,4.935519536336263
CLS_NZL_00013,4.521422028541565
CLS_NZL_00014,3.9036078112465993
CLS_NZL_00015,4.486202239990234
CLS_NZL_00016,3.53102707862854
CLS_NZL_00017,4.888206481933594
CLS_NZL_00018,4.623322010040283
CLS_NZL_00019,4.828495740890503
CLS_NZL_00020,4.7793591022491455
CLS_NZL_00021,5.0372684342520575
CLS_NZL_00022,4.956980109214783
CLS_NZL_00023,4.315889835357666
CLS_NZL_00024,4.2682647705078125
CLS_NZL_00025,3.736152312334846
CLS_NZL_00026,4.661552058325873
CLS_NZL_00027,3.8482303278786794
CLS_NZL_00028,4.8789896965026855
CLS_NZL_00029,4.5289387702941895
CLS_NZL_00030,3.576871633529663
CLS_NZL_00031,4.108855451856341
CLS_NZL_00032,4.300002574920654
CLS_NZL_00033,4.300002574920654
CLS_NZL_00034,3.4377192656199136
CLS_NZL_00035,3.4377192656199136
CLS_NZL_00036,4.568648338317871
CLS_NZL_00037,4.953197717666626
CLS_NZL_00038,2.4863545894622803
CLS_NZL_00039,2.4863545894622803
CLS_NZL_00040,2.4863545894622803
CLS_NZL_00041,1.5762429322515215
CLS_NZL_00042,4.795487642288208
CLS_NZL_00043,4.748337626457214
CLS_NZL_00044,4.6744065284729
CLS_NZL_00045,4.635848522186279
CLS_NZL_00046,4.635848522186279
CLS_NZL_00047,4.726951694488525
CLS_NZL_00048,4.6788307428359985
CLS_NZL_00049,2.8035988807678223
CLS_NZL_00050,2.4863545894622803
CLS_NZL_00051,4.2682647705078125
CLS_NZL_00052,5.335015773773193
CLS_NZL_00053,5.619372367858887
CLS_NZL_00054,4.974651575088501
CLS_NZL_00055,5.335015773773193
CLS_NZL_00056,5.449759006500244
CLS_NZL_00057,5.065093358357747
CLS_NZL_00058,5.065093358357747
CLS_NZL_00059,5.065093358357747
CLS_NZL_00060,4.2682647705078125
CLS_NZL_00061,4.279020468393962
CLS_NZL_00062,4.30627965927124
CLS_NZL_00063,4.30627965927124
CLS_NZL_00064,3.7695768674214682
CLS_NZL_00065,3.7695768674214682
CLS_NZL_00066,4.30627965927124
CLS_NZL_00067,4.30627965927124
CLS_NZL_00068,4.30627965927124
CLS_NZL_00069,4.30627965927124
CLS_NZL_00070,4.6788307428359985
CLS_NZL_00071,4.5063612801688055
CLS_NZL_00072,4.775497754414876
CLS_NZL_00073,4.775497754414876
CLS_NZL_00074,4.775497754414876
CLS_NZL_00075,4.7870869636535645
CLS_NZL_00076,4.775497754414876
CLS_NZL_00077,3.551135838031769
CLS_NZL_00078,3.532742500305176
CLS_NZL_00079,3.1110464334487915
CLS_NZL_00080,4.30627965927124
CLS_NZL_00081,4.775497754414876
CLS_NZL_00082,4.6788307428359985
CLS_NZL_00083,4.6788307428359985
CLS_NZL_00084,4.992953320911952
CLS_NZL_00085,4.225239276885986
CLS_NZL_00086,4.30627965927124
CLS_NZL_00087,4.289504051208496
CLS_NZL_00088,4.841666221618652
CLS_NZL_00089,3.512848218282064
CLS_NZL_00090,4.6788307428359985
CLS_NZL_00091,4.30627965927124
CLS_NZL_00092,4.30627965927124
CLS_NZL_00093,4.315889835357666
CLS_NZL_00094,3.477546453475952
CLS_NZL_00095,3.1274352073669434
CLS_NZL_00096,4.315889835357666
CLS_OMN_00000,1.6348834931850433
CLS_OMN_00001,1.57351553440094
CLS_OMN_00002,4.433201026916504
CLS_OMN_00003,1.8777395486831665
CLS_OMN_00004,2.9019839763641357
CLS_OMN_00005,1.8202549304280962
CLS_OMN_00006,1.6348834931850433
CLS_OMN_00007,1.6348834931850433
CLS_OMN_00008,2.9019839763641357
CLS_OMN_00009,1.57351553440094
CLS_OMN_00010,4.42669137318929
CLS_OMN_00011,3.860007107257843
CLS_OMN_00012,2.234685778617859
CLS_OMN_00013,3.39675235748291
CLS_OMN_00014,5.061643123626709
CLS_OMN_00015,1.6348834931850433
CLS_OMN_00016,2.3431671142578123
CLS_OMN_00017,3.8620309829711914
CLS_OMN_00018,1.6348834931850433
CLS_OMN_00019,4.765716075897217
CLS_OMN_00020,3.135978725221422
CLS_OMN_00021,3.757407307624817
CLS_OMN_00022,2.399782419204712
CLS_OMN_00023,4.918391704559326
CLS_OMN_00024,1.8202549304280962
CLS_PAK_00000,3.138425588607788
CLS_PAK_00001,2.8277716636657715
CLS_PAK_00002,3.3453747034072876
CLS_PAK_00003,2.993767738342285
CLS_PAK_00004,2.8129860957463584
CLS_PAK_00005,2.74872316632952
CLS_PAK_00006,2.993767738342285
CLS_PAK_00007,2.971845245361328
CLS_PAK_00008,2.993767738342285
CLS_PAK_00009,3.0853874683380127
CLS_PAK_00010,3.0853874683380127
CLS_PAK_00011,3.2851489782333374
CLS_PAK_00012,2.472332065755671
CLS_PAK_00013,2.711633491516113
CLS_PAK_00014,2.993767738342285
CLS_PAK_00015,3.3453747034072876
CLS_PAK_00016,3.14864068031311
CLS_PAK_00017,2.714850902557373
CLS_PAK_00018,2.9937895139058432
CLS_PAK_00019,3.2851489782333374
CLS_PAK_00020,3.3453747034072876
CLS_PAK_00021,3.2851489782333374
CLS_PAK_00022,3.294691324234009
CLS_PAK_00023,3.2851489782333374
CLS_PAN_00000,3.1033573150634766
CLS_PAN_00001,3.885240778326988
CLS_PAN_00002,3.3502532641092935
CLS_PAN_00003,3.579299588998159
CLS_PAN_00004,3.9929265805653165
CLS_PAN_00005,3.888209915161133
CLS_PAN_00006,2.457669734954834
CLS_PAN_00007,3.8306681559636044
CLS_PAN_00008,3.888209915161133
CLS_PAN_00009,2.7496816635131838
CLS_PAN_00010,3.0578659574190774
CLS_PAN_00011,3.6403641891479492
CLS_PAN_00012,4.858619689941406
CLS_PAN_00013,3.9488605260849
CLS_PAN_00014,4.036719262599945
CLS_PAN_00015,3.366039752960205
CLS_PAN_00016,2.429534435272217
CLS_PAN_00017,2.982486680150032
CLS_PAN_00018,2.70177686214447
CLS_PAN_00019,3.8235517144203186
CLS_PAN_00020,2.4929370880126953
CLS_PAN_00021,3.679081598917643
CLS_PAN_00022,3.9424983613631306
CLS_PAN_00023,2.982486680150032
CLS_PAN_00024,4.858619689941406
CLS_PAN_00025,3.6614853431438577
CLS_PAN_00026,2.4929370880126953
CLS_PAN_00027,2.4929370880126953
CLS_PAN_00028,2.982486680150032
CLS_PAN_00029,3.901831938670232
CLS_PAN_00030,3.3931180953979494
CLS_PAN_00031,4.75819730758667
CLS_PAN_00032,2.407219171524048
CLS_PAN_00033,2.4476425647735596
CLS_PAN_00034,3.1033573150634766
CLS_PAN_00035,4.532666274479458
CLS_PAN_00036,4.160217783667824
CLS_PAN_00037,4.686729812622071
CLS_PCN_00000,2.9548637866973877
CLS_PCN_00001,3.0146663188934326
CLS_PER_00000,2.343465209007263
CLS_PER_00001,2.13006732043098
CLS_PER_00002,2.1844723224639893
CLS_PER_00003,2.163725699697222
CLS_PER_00004,1.8006794154644012
CLS_PER_00005,1.8770824670791626
CLS_PER_00006,1.8770824670791626
CLS_PER_00007,1.8770824670791626
CLS_PER_00008,1.6253259181976318
CLS_PER_00009,1.6480003595352173
CLS_PER_00010,2.205531798876249
CLS_PER_00011,1.8596101701259613
CLS_PER_00012,1.7235317826271057
CLS_PER_00013,1.519737442334493
CLS_PER_00014,1.3651028871536255
CLS_PER_00015,1.3651028871536255
CLS_PER_00016,1.3863905668258667
CLS_PER_00017,1.3863905668258667
CLS_PER_00018,1.3887719511985779
CLS_PER_00019,1.412641127904256
CLS_PER_00020,1.5297820170720418
CLS_PER_00021,2.35526967048645
CLS_PER_00022,1.7248040437698364
CLS_PER_00023,1.992789387702942
CLS_PER_00024,1.9622471332550049
CLS_PER_00025,1.7050229460000992
CLS_PER_00026,1.2315024137496948
CLS_PER_00027,1.4062939882278442
CLS_PER_00028,1.6619575023651123
CLS_PER_00029,1.7559421062469482
CLS_PER_00030,1.718855341275533
CLS_PER_00031,1.8677770614624023
CLS_PER_00032,1.7752117315928142
CLS_PER_00033,1.7873060362679618
CLS_PHL_00000,5.042508602142334
CLS_PHL_00001,5.163319826126099
CLS_PHL_00002,5.396381616592407
CLS_PHL_00003,5.042508602142334
CLS_PHL_00004,5.394731760025024
CLS_PHL_00005,5.396381616592407
CLS_PHL_00006,5.042508602142334
CLS_PHL_00007,5.770120322704315
CLS_PHL_00008,5.770120322704315
CLS_PHL_00009,4.116293927033742
CLS_PHL_00010,5.396381616592407
CLS_PHL_00011,5.894699891408284
CLS_PHL_00012,5.042508602142334
CLS_PHL_00013,5.770120322704315
CLS_PHL_00014,5.788739800453186
CLS_PHL_00015,5.9449567794799805
CLS_PHL_00016,5.433620572090149
CLS_PHL_00017,5.225475535673254
CLS_PHL_00018,5.225475535673254
CLS_PHL_00019,5.225475535673254
CLS_PHL_00020,7.2039675031389505
CLS_PHL_00021,4.980902433395386
CLS_PHL_00022,6.563768943150838
CLS_PHL_00023,5.042508602142334
CLS_PHL_00024,5.042508602142334
CLS_PHL_00025,5.217207670211792
CLS_PHL_00026,5.394731760025024
CLS_PHL_00027,5.082172393798828
CLS_PHL_00028,6.12164831161499
CLS_PHL_00029,5.470859527587891
CLS_PHL_00030,6.635564804077148
CLS_PHL_00031,6.566470146179199
CLS_PHL_00032,5.396381616592407
CLS_PHL_00033,7.203008969624837
CLS_PHL_00034,7.2039675031389505
CLS_PHL_00035,7.213935136795044
CLS_PHL_00036,5.28302788734436
CLS_PHL_00037,5.28302788734436
CLS_PHL_00038,5.836726256779262
CLS_PHL_00039,5.042508602142334
CLS_PHL_00040,5.217207670211792
CLS_PHL_00041,6.631152375539144
CLS_PHL_00042,3.5701910087040494
CLS_PHL_00043,5.12292616707938
CLS_PHL_00044,5.518989519639448
CLS_PHL_00045,6.563768943150838
CLS_PHL_00046,6.563768943150838
CLS_PHL_00047,6.517303466796875
CLS_PHL_00048,6.693939367930095
CLS_PHL_00049,5.163319826126099
CLS_PHL_00050,5.2869038581848145
CLS_PHL_00051,6.563768943150838
CLS_PHL_00052,5.217207670211792
CLS_PHL_00053,5.082172393798828
CLS_PHL_00054,5.135307788848877
CLS_PHL_00055,5.769022750854492
CLS_PHL_00056,6.635564804077148
CLS_PHL_00057,5.769022750854492
CLS_PHL_00058,5.74153470993042
CLS_PHL_00059,6.566470146179199
CLS_PHL_00060,5.8301262855529785
CLS_PHL_00061,5.759948968887329
CLS_PHL_00062,5.8301262855529785
CLS_PHL_00063,6.563768943150838
CLS_PHL_00064,5.769022750854492
CLS_PHL_00065,6.095415115356445
CLS_PHL_00066,5.836726256779262
CLS_PHL_00067,6.087913990020752
CLS_PHL_00068,6.12164831161499
