locationid,locationname,time,uplift
CLS_JPN_00055,11224 Japan,1995,-0.052168883383274
CLS_JPN_00056,11567 Japan,1995,-0.379661560058594
CLS_JPN_00057,11387 Japan,1995,-0.395223757624626
CLS_JPN_00058,11391 Japan,1995,-0.324124117692312
CLS_JPN_00059,11571 Japan,1995,-0.320637782414754
CLS_JPN_00060,11573 Japan,1995,-0.350051447749138
CLS_JPN_00061,11405 Japan,1995,-0.406764626502991
CLS_JPN_00062,11575 Japan,1995,-0.347018157442411
CLS_JPN_00063,11562 Japan,1995,-0.255510866641998
CLS_JPN_00064,10682 Japan,1995,-0.021409916225821
CLS_JPN_00065,11579 Japan,1995,-0.386207014322281
CLS_JPN_00066,11580 Japan,1995,-0.397889614105225
CLS_JPN_00067,11572 Japan,1995,-0.305769270116633
CLS_JPN_00068,11388 Japan,1995,-0.295135656992594
CLS_JPN_00069,11389 Japan,1995,-0.302709996700287
CLS_JPN_00070,11627 Japan,1995,-0.096373002976179
CLS_JPN_00071,11372 Japan,1995,-0.426404103636742
CLS_JPN_00072,11373 Japan,1995,-0.434888452291489
CLS_JPN_00073,11186 Japan,1995,-0.184374660253525
CLS_JPN_00074,11187 Japan,1995,-0.184374660253525
CLS_JPN_00075,11376 Japan,1995,-0.429685797010149
CLS_JPN_00076,10882 Japan,1995,-0.04158641397953
CLS_JPN_00077,11401 Japan,1995,-0.406867136557897
CLS_JPN_00078,11382 Japan,1995,-0.333196305566364
CLS_JPN_00079,11381 Japan,1995,-0.382641464471817
CLS_JPN_00080,11211 Japan,1995,-0.12207206338644
CLS_JPN_00081,11241 Japan,1995,-0.381938250483693
CLS_JPN_00082,11409 Japan,1995,-0.407379537820816
CLS_JPN_00083,11176 Japan,1995,-0.068235849340757
CLS_JPN_00084,11410 Japan,1995,-0.407500952482224
CLS_JPN_00085,11361 Japan,1995,-0.388801418244839
CLS_JPN_00086,11363 Japan,1995,-0.351815337643904
CLS_JPN_00087,11413 Japan,1995,-0.410851359367371
CLS_JPN_00088,11421 Japan,1995,-0.409811079502106
CLS_JPN_00089,10881 Japan,1995,-0.04158641397953
CLS_JPN_00090,11365 Japan,1995,-0.433467417955399
CLS_JPN_00091,11484 Japan,1995,-0.158124189823866
CLS_JPN_00092,11569 Japan,1995,-0.243285315732161
CLS_JPN_00093,11563 Japan,1995,-0.286497801542282
CLS_JPN_00094,11564 Japan,1995,-0.284751601078931
CLS_JPN_00095,11223 Japan,1995,-0.049447011202574
CLS_JPN_00096,11225 Japan,1995,-0.049447011202574
CLS_JPN_00097,11279 Japan,1995,-0.184456944465637
CLS_JPN_00098,11568 Japan,1995,-0.360264312279852
CLS_JPN_00099,11283 Japan,1995,-0.190248355269432
CLS_JPN_00100,11332 Japan,1995,-0.180318564176559
CLS_JPN_00101,11574 Japan,1995,-0.350784057378769
CLS_JPN_00102,11276 Japan,1995,-0.471458405256271
CLS_JPN_00103,11397 Japan,1995,-0.43309785425663
CLS_JPN_00104,11576 Japan,1995,-0.34159579873085
CLS_JPN_00105,11125 Japan,1995,-0.228671354055405
CLS_JPN_00106,11163 Japan,1995,-0.372831284999847
CLS_JPN_00107,11165 Japan,1995,-0.298666030168533
CLS_JPN_00108,11169 Japan,1995,-0.370489102602005
CLS_JPN_00109,11173 Japan,1995,-0.3483926653862
CLS_JPN_00110,11398 Japan,1995,-0.329325437545776
CLS_JPN_00111,11177 Japan,1995,-0.065919496119022
CLS_JPN_00112,11185 Japan,1995,-0.184374660253525
CLS_JPN_00113,11179 Japan,1995,-0.385599106550217
CLS_JPN_00114,11577 Japan,1995,-0.302875919474496
CLS_JPN_00115,11578 Japan,1995,-0.336966872215271
CLS_JPN_00116,11415 Japan,1995,-0.346431344747543
CLS_JPN_00117,10678 Japan,1995,-0.025643319822848
CLS_JPN_00118,11377 Japan,1995,-0.418825189272563
CLS_JPN_00119,11378 Japan,1995,-0.398055002093315
CLS_JPN_00120,11194 Japan,1995,-0.237518392503262
CLS_JPN_00121,11212 Japan,1995,-0.12207206338644
CLS_JPN_00122,11213 Japan,1995,-0.12207206338644
CLS_JPN_00123,11333 Japan,1995,-0.369657047092915
CLS_JPN_00124,11386 Japan,1995,-0.466808080673218
CLS_JPN_00125,11183 Japan,1995,-0.060319632291794
CLS_JPN_00126,11278 Japan,1995,-0.071566104888916
CLS_JPN_00127,11364 Japan,1995,-0.451746359467506
CLS_JPN_00128,11272 Japan,1995,-0.478841468691826
CLS_JPN_00129,11362 Japan,1995,-0.433467417955399
CLS_JPN_00130,11611 Japan,1995,-0.232221066951752
CLS_JPN_00131,11282 Japan,1995,-0.206481620669365
CLS_JPN_00132,11379 Japan,1995,-0.476408764719963
CLS_JPN_00133,11380 Japan,1995,-0.478806987404823
CLS_JPN_00134,11210 Japan,1995,-0.037092392643293
CLS_JPN_00135,11240 Japan,1995,-0.431488094230493
CLS_JPN_00136,11420 Japan,1995,-0.389493994414806
CLS_JPN_00137,11360 Japan,1995,-0.364850968122482
CLS_JPN_00138,11418 Japan,1995,-0.337223470211029
CLS_JPN_00139,11207 Japan,1995,-0.045242968946695
CLS_JPN_00140,3285 Japan,1995,-0.043213695287705
CLS_JPN_00141,11334 Japan,1995,-0.464021680255731
CLS_JPN_00142,11335 Japan,1995,-0.408579505625225
CLS_JPN_00143,11390 Japan,1995,-0.420465181980814
CLS_JPN_00144,11419 Japan,1995,-0.346605390310287
CLS_JPN_00145,11228 Japan,1995,-0.094942666590214
CLS_JPN_00146,11209 Japan,1995,-0.12207206338644
CLS_JPN_00147,11184 Japan,1995,-0.02401390299201
CLS_JPN_00148,11193 Japan,1995,-0.215477466583252
CLS_JPN_00149,11624 Japan,1995,-0.263652443885803
CLS_JPN_00150,11238 Japan,1995,-0.096979631111026
CLS_JPN_00151,11248 Japan,1995,-0.117169575144847
CLS_JPN_00152,11239 Japan,1995,-0.216122314333916
CLS_JPN_00153,11226 Japan,1995,-0.334144309163094
CLS_JPN_00154,11195 Japan,1995,-0.310568284988403
CLS_JPN_00155,11188 Japan,1995,-0.193314351141453
CLS_JPN_00156,11243 Japan,1995,-0.335686266422272
CLS_JPN_00157,11242 Japan,1995,-0.223254424830278
CLS_JPN_00158,11424 Japan,1995,-0.482801496982574
CLS_KEN_00000,1366 Kenya,1995,-0.091596602462232
CLS_KEN_00001,1364 Kenya,1995,-0.091980901857217
CLS_KEN_00002,1365 Kenya,1995,-0.104370154440403
CLS_KEN_00003,1360 Kenya,1995,-0.085628971457481
CLS_KEN_00004,1363 Kenya,1995,-0.089168856541316
CLS_KEN_00005,1362 Kenya,1995,-0.103145971894264
CLS_KEN_00006,1361 Kenya,1995,-0.086202047765255
CLS_KEN_00007,1367 Kenya,1995,-0.06817039847374
CLS_KEN_00008,9346 Kenya,1995,-0.080426126718521
CLS_KHM_00000,2104 Cambodia,1995,-0.307723000645638
CLS_KHM_00001,2100 Cambodia,1995,-0.307723000645638
CLS_KHM_00002,2114 Cambodia,1995,-0.373462796211243
CLS_KHM_00003,2101 Cambodia,1995,-0.309308618307114
CLS_KHM_00004,2106 Cambodia,1995,-0.30984964966774
CLS_KHM_00005,2102 Cambodia,1995,-0.309501737356186
CLS_KHM_00006,2111 Cambodia,1995,-0.34505445510149
CLS_KHM_00007,2112 Cambodia,1995,-0.362766355276108
CLS_KHM_00008,2103 Cambodia,1995,-0.309501737356186
CLS_KHM_00009,2113 Cambodia,1995,-0.368114575743675
CLS_KHM_00010,2110 Cambodia,1995,-0.328651085495949
CLS_KHM_00011,2105 Cambodia,1995,-0.305944263935089
CLS_KHM_00012,2107 Cambodia,1995,-0.308738797903061
CLS_KHM_00013,2109 Cambodia,1995,-0.33047604560852
CLS_KHM_00014,2108 Cambodia,1995,-0.322342498434914
CLS_KIR_00000,12018 Kiribati,1995,-0.057512611150742
CLS_KIR_00001,12028 Kiribati,1995,-0.050053110346198
CLS_KIR_00002,12020 Kiribati,1995,-0.057512611150742
CLS_KIR_00003,12030 Kiribati,1995,-0.047180230418841
CLS_KIR_00004,12006 Kiribati,1995,-0.07060631364584
CLS_KIR_00005,12024 Kiribati,1995,-0.058584488928318
CLS_KIR_00006,12019 Kiribati,1995,-0.057512611150742
CLS_KIR_00007,12040 Kiribati,1995,-0.043665861710906
CLS_KIR_00008,12013 Kiribati,1995,-0.070273393765092
CLS_KIR_00009,12029 Kiribati,1995,-0.047059886157513
CLS_KIR_00010,5387 Kiribati,1995,-0.025241469698293
CLS_KIR_00011,12025 Kiribati,1995,-0.057256912812591
CLS_KIR_00012,12004 Kiribati,1995,-0.070557113736868
CLS_KIR_00013,12021 Kiribati,1995,-0.058237148448825
CLS_KIR_00014,12003 Kiribati,1995,-0.073178377002478
CLS_KIR_00015,12008 Kiribati,1995,-0.07060631364584
CLS_KIR_00016,12037 Kiribati,1995,-0.044388510286808
CLS_KIR_00017,12005 Kiribati,1995,-0.07060631364584
CLS_KIR_00018,12007 Kiribati,1995,-0.07060631364584
CLS_KIR_00019,12002 Kiribati,1995,-0.073455862700939
CLS_KIR_00020,12036 Kiribati,1995,-0.044388510286808
CLS_KIR_00021,12012 Kiribati,1995,-0.070148319005966
CLS_KIR_00022,12034 Kiribati,1995,-0.044955067336559
CLS_KIR_00023,12011 Kiribati,1995,-0.070148319005966
CLS_KIR_00024,12010 Kiribati,1995,-0.071537926793099
CLS_KIR_00025,12033 Kiribati,1995,-0.045997750014067
CLS_KIR_00026,12009 Kiribati,1995,-0.07060631364584
CLS_KIR_00027,12031 Kiribati,1995,-0.046816151589155
CLS_KNA_00000,8098 St. Kitts and N,1995,0.1091130549709
CLS_KNA_00001,8099 St. Kitts and N,1995,0.109541844576597
CLS_KOR_00000,"2470 Korea, Rep",1995,-0.379834979772568
CLS_KOR_00001,"2479 Korea, Rep",1995,-0.415698390454054
CLS_KOR_00002,"10687 Korea, Rep",1995,-0.461535900831223
CLS_KOR_00003,"2484 Korea, Rep",1995,-0.348641717433929
CLS_KOR_00004,"2477 Korea, Rep",1995,-0.414842338473709
CLS_KOR_00005,"2472 Korea, Rep",1995,-0.414195120334625
CLS_KOR_00006,"10681 Korea, Rep",1995,-0.452490508556366
CLS_KOR_00007,"2483 Korea, Rep",1995,-0.324049264192581
CLS_KOR_00008,"11205 Korea, Rep",1995,0.014318382367492
CLS_KOR_00009,"2476 Korea, Rep",1995,-0.449771136045456
CLS_KOR_00010,"2468 Korea, Rep",1995,-0.441219836473465
CLS_KOR_00011,"2471 Korea, Rep",1995,-0.350068534413973
CLS_KOR_00012,"2469 Korea, Rep",1995,-0.410527408123016
CLS_KOR_00013,"2478 Korea, Rep",1995,-0.43579027056694
CLS_KOR_00014,"2475 Korea, Rep",1995,-0.449656620621681
CLS_KOR_00015,"2485 Korea, Rep",1995,-0.266599443223741
CLS_KOR_00016,"2486 Korea, Rep",1995,-0.219348742067814
CLS_KOR_00017,"10873 Korea, Rep",1995,-0.430396698415279
CLS_KOR_00018,"2474 Korea, Rep",1995,-0.40299010835588
CLS_KOR_00019,"11206 Korea, Rep",1995,0.022746021859348
CLS_KOR_00020,"2480 Korea, Rep",1995,-0.385979741811752
CLS_KOR_00021,"10692 Korea, Rep",1995,-0.377884954214096
CLS_KOR_00022,"10704 Korea, Rep",1995,-0.27396563779224
CLS_KOR_00023,"10918 Korea, Rep",1995,-0.404434019327164
CLS_KOR_00024,"2473 Korea, Rep",1995,-0.42144963145256
CLS_KOR_00025,"2467 Korea, Rep",1995,-0.446345845858256
CLS_KOR_00026,"2481 Korea, Rep",1995,-0.378323793411255
CLS_KOR_00027,"2482 Korea, Rep",1995,-0.370667845010758
CLS_KWT_00000,1578 Kuwait,1995,-0.227960914373398
CLS_KWT_00001,1579 Kuwait,1995,-0.226603129080364
CLS_KWT_00002,1577 Kuwait,1995,-0.227563634514809
CLS_KWT_00003,1575 Kuwait,1995,-0.224191904067993
CLS_KWT_00004,1576 Kuwait,1995,-0.225877769291401
CLS_KWT_00005,1574 Kuwait,1995,-0.217190292477608
CLS_KWT_00006,9317 Kuwait,1995,-0.224162727594376
CLS_LBN_00000,761 Lebanon,1995,0.047908476864298
CLS_LBN_00001,755 Lebanon,1995,0.0241465177387
CLS_LBN_00002,750 Lebanon,1995,-0.034048246219754
CLS_LBN_00003,762 Lebanon,1995,0.043220967054367
CLS_LBN_00004,757 Lebanon,1995,0.015721859410405
CLS_LBN_00005,754 Lebanon,1995,-0.018597493763082
CLS_LBN_00006,752 Lebanon,1995,0.010409974027425
CLS_LBN_00007,751 Lebanon,1995,-0.033816494047642
CLS_LBN_00008,759 Lebanon,1995,0.048580039292574
CLS_LBN_00009,753 Lebanon,1995,-0.00436537002679
CLS_LBN_00010,758 Lebanon,1995,0.03215094935149
CLS_LBN_00011,760 Lebanon,1995,0.039649122084181
CLS_LBN_00012,756 Lebanon,1995,0.018921350128949
CLS_LBR_00000,1056 Liberia,1995,-0.124271024018526
CLS_LBR_00001,1060 Liberia,1995,-0.139408101638158
CLS_LBR_00002,1067 Liberia,1995,-0.145335331559181
CLS_LBR_00003,1054 Liberia,1995,-0.118424583226442
CLS_LBR_00004,1066 Liberia,1995,-0.148322157561779
CLS_LBR_00005,1059 Liberia,1995,-0.133618503808975
CLS_LBR_00006,1070 Liberia,1995,-0.114996612071991
CLS_LBR_00007,1068 Liberia,1995,-0.130847091476123
CLS_LBR_00008,1069 Liberia,1995,-0.120310793320338
CLS_LBR_00009,1063 Liberia,1995,-0.127993732690811
CLS_LBR_00010,1055 Liberia,1995,-0.127083756029606
CLS_LBR_00011,1057 Liberia,1995,-0.121687944978476
CLS_LBR_00012,1058 Liberia,1995,-0.133618503808975
CLS_LBR_00013,1053 Liberia,1995,-0.109925553202629
CLS_LBR_00014,1064 Liberia,1995,-0.139651358127594
CLS_LBR_00015,1061 Liberia,1995,-0.127993732690811
CLS_LBR_00016,1052 Liberia,1995,-0.113268833607435
CLS_LBR_00017,1071 Liberia,1995,-0.110095453759034
CLS_LBR_00018,1072 Liberia,1995,-0.102191586047411
CLS_LBR_00019,1075 Liberia,1995,-0.051913309842348
CLS_LBR_00020,1073 Liberia,1995,-0.096704395753997
CLS_LBR_00021,1062 Liberia,1995,-0.127993732690811
CLS_LBR_00022,1074 Liberia,1995,-0.063557330518961
CLS_LBR_00023,1065 Liberia,1995,-0.151308983564377
CLS_LBY_00000,821 Libyan Arab Jama,1995,0.059282979617516
CLS_LBY_00001,815 Libyan Arab Jama,1995,-0.129195562750101
CLS_LBY_00002,820 Libyan Arab Jama,1995,0.0905596986413
CLS_LBY_00003,827 Libyan Arab Jama,1995,-0.026808520779014
CLS_LBY_00004,824 Libyan Arab Jama,1995,0.036665976047516
CLS_LBY_00005,819 Libyan Arab Jama,1995,0.011317591415718
CLS_LBY_00006,818 Libyan Arab Jama,1995,-0.032560772728175
CLS_LBY_00007,825 Libyan Arab Jama,1995,0.052515642717481
CLS_LBY_00008,814 Libyan Arab Jama,1995,1.54E-04
CLS_LBY_00009,811 Libyan Arab Jama,1995,0.075315502472222
CLS_LBY_00010,809 Libyan Arab Jama,1995,0.021537715895102
CLS_LBY_00011,817 Libyan Arab Jama,1995,-0.006225177298554
CLS_LBY_00012,826 Libyan Arab Jama,1995,0.026549620553851
CLS_LBY_00013,832 Libyan Arab Jama,1995,-0.109987638890743
CLS_LBY_00014,828 Libyan Arab Jama,1995,0.004289089430434
CLS_LBY_00015,831 Libyan Arab Jama,1995,-0.074770923703909
CLS_LBY_00016,823 Libyan Arab Jama,1995,0.038302905857563
CLS_LBY_00017,822 Libyan Arab Jama,1995,0.038302905857563
CLS_LBY_00018,812 Libyan Arab Jama,1995,0.089102707803249
CLS_LBY_00019,829 Libyan Arab Jama,1995,-0.049810100967685
CLS_LBY_00020,810 Libyan Arab Jama,1995,0.076563078910112
CLS_LBY_00021,808 Libyan Arab Jama,1995,-0.035788558047408
CLS_LBY_00022,816 Libyan Arab Jama,1995,-0.077276774682105
CLS_LBY_00023,813 Libyan Arab Jama,1995,0.077932864427567
CLS_LBY_00024,830 Libyan Arab Jama,1995,-0.070859391242266
CLS_LCA_00000,8125 St. Lucia,1995,0.14293527007103
CLS_LKA_00000,9980 Sri Lanka,1995,-0.34173184633255
CLS_LKA_00001,9988 Sri Lanka,1995,-0.254532170295715
CLS_LKA_00002,9981 Sri Lanka,1995,-0.226588312536478
CLS_LKA_00003,9970 Sri Lanka,1995,-0.351210355758667
CLS_LKA_00004,9986 Sri Lanka,1995,-0.290294180313746
CLS_LKA_00005,9984 Sri Lanka,1995,-0.249065905809402
CLS_LKA_00006,9978 Sri Lanka,1995,-0.341557055711746
CLS_LKA_00007,9967 Sri Lanka,1995,-0.400633891423543
CLS_LKA_00008,9972 Sri Lanka,1995,-0.416243306228093
CLS_LKA_00009,9975 Sri Lanka,1995,-0.351504534482956
CLS_LKA_00010,9987 Sri Lanka,1995,-0.268032014369965
CLS_LKA_00011,9985 Sri Lanka,1995,-0.312086815635363
CLS_LKA_00012,9983 Sri Lanka,1995,-0.229142412543297
CLS_LKA_00013,9969 Sri Lanka,1995,-0.350062956412633
CLS_LKA_00014,9966 Sri Lanka,1995,-0.45290507376194
CLS_LKA_00015,9979 Sri Lanka,1995,-0.252141818404198
CLS_LKA_00016,9971 Sri Lanka,1995,-0.438699752092362
CLS_LKA_00017,9982 Sri Lanka,1995,-0.333965486288071
CLS_LKA_00018,9973 Sri Lanka,1995,-0.370208362738291
CLS_LKA_00019,9974 Sri Lanka,1995,-0.351504534482956
CLS_LKA_00020,9977 Sri Lanka,1995,-0.291946063439051
CLS_LKA_00021,9968 Sri Lanka,1995,-0.43138832449913
CLS_LKA_00022,9976 Sri Lanka,1995,-0.320839986205101
CLS_LTU_00000,2972 Lithuania,1995,-0.657552659511566
CLS_LTU_00001,2962 Lithuania,1995,-0.650902301073074
CLS_LTU_00002,2973 Lithuania,1995,-0.652563631534576
CLS_LTU_00003,2959 Lithuania,1995,-0.626618246237437
CLS_LTU_00004,2964 Lithuania,1995,-0.657552659511566
CLS_LTU_00005,2960 Lithuania,1995,-0.644251942634583
CLS_LTU_00006,2961 Lithuania,1995,-0.644251942634583
CLS_LTU_00007,2965 Lithuania,1995,-0.65899994969368
CLS_LTU_00008,2966 Lithuania,1995,-0.654706925153732
CLS_LTU_00009,2970 Lithuania,1995,-0.650902301073074
CLS_LTU_00010,2963 Lithuania,1995,-0.657552659511566
CLS_LTU_00011,2971 Lithuania,1995,-0.657552659511566
CLS_LTU_00012,2969 Lithuania,1995,-0.6441943248113
CLS_LVA_00000,2957 Latvia,1995,-0.629816651344299
CLS_LVA_00001,2952 Latvia,1995,-0.421323269605637
CLS_LVA_00002,2955 Latvia,1995,-0.596600019931793
CLS_LVA_00003,2958 Latvia,1995,-0.571692228317261
CLS_LVA_00004,2951 Latvia,1995,-0.401439487934113
CLS_LVA_00005,2950 Latvia,1995,-0.38530221581459
CLS_LVA_00006,2956 Latvia,1995,-0.447098830884153
CLS_LVA_00007,2953 Latvia,1995,-0.465600870549679
CLS_LVA_00008,2954 Latvia,1995,-0.534903168678284
CLS_MAC_00000,2285 Macau,1995,-0.370673328638077
CLS_MAF_00000,8096 United Kingdom,1995,0.112000372260809
CLS_MAR_00000,904 Spain,1995,-0.067783251404762
CLS_MAR_00001,912 Spain,1995,-0.084507770836353
CLS_MAR_00002,918 Morocco,1995,-0.057023826055229
CLS_MAR_00003,925 Morocco,1995,-0.040379729121924
CLS_MAR_00004,917 Morocco,1995,-0.046892303973436
CLS_MAR_00005,914 Morocco,1995,-0.082060463726521
CLS_MAR_00006,926 Morocco,1995,-0.068266096524894
CLS_MAR_00007,919 Morocco,1995,-0.075813082046807
CLS_MAR_00008,942 Morocco,1995,-0.075224489718676
CLS_MAR_00009,906 Morocco,1995,-0.067783251404762
CLS_MAR_00010,916 Morocco,1995,-0.051927724853158
CLS_MAR_00011,941 Morocco,1995,-0.079697951674461
CLS_MAR_00012,932 Morocco,1995,-0.044358788058162
CLS_MAR_00013,933 Morocco,1995,-0.045763554051519
CLS_MAR_00014,927 Morocco,1995,-0.091610851387183
CLS_MAR_00015,907 Morocco,1995,-0.102698032345091
CLS_MAR_00016,913 Morocco,1995,-0.068664903752506
CLS_MAR_00017,909 Morocco,1995,-0.097685708531312
CLS_MAR_00018,915 Morocco,1995,-0.056326685473323
CLS_MAR_00019,921 Morocco,1995,-0.095785789191723
CLS_MAR_00020,940 Morocco,1995,-0.088559557994207
CLS_MAR_00021,937 Morocco,1995,-0.115273379720747
CLS_MAR_00022,929 Morocco,1995,-0.025717904247965
CLS_MAR_00023,920 Morocco,1995,-0.093742065131664
CLS_MAR_00024,930 Morocco,1995,-0.031636091531254
CLS_MAR_00025,931 Morocco,1995,-0.057321675121784
CLS_MAR_00026,902 Morocco,1995,-0.081254600414208
CLS_MAR_00027,908 Morocco,1995,-0.084507770836353
CLS_MAR_00028,935 Morocco,1995,-0.1126710648338
CLS_MAR_00029,922 Morocco,1995,-0.095785789191723
CLS_MAR_00030,938 Morocco,1995,-0.118769782284896
CLS_MAR_00031,923 Morocco,1995,-0.101259931921959
CLS_MAR_00032,905 Morocco,1995,-0.07487401055793
CLS_MAR_00033,939 Morocco,1995,-0.115011471013228
CLS_MAR_00034,924 Morocco,1995,-0.098522860556841
CLS_MAR_00035,934 Morocco,1995,-0.075703794757525
CLS_MAR_00036,928 Morocco,1995,-0.090405702590942
CLS_MAR_00037,936 Morocco,1995,-0.132235080003738
CLS_MCO_00000,398 Monaco,1995,0.047916121780872
CLS_MDG_00000,9483 Madagascar,1995,-0.236317654450734
CLS_MDG_00001,9482 Madagascar,1995,-0.25003903110822
CLS_MDG_00002,9474 Madagascar,1995,-0.240736454725265
CLS_MDG_00003,9484 Madagascar,1995,-0.279835450649261
CLS_MDG_00004,9456 Madagascar,1995,-0.28111320734024
CLS_MDG_00005,9485 Madagascar,1995,-0.289917488892873
CLS_MDG_00006,9486 Madagascar,1995,-0.295531406998634
CLS_MDG_00007,9476 Madagascar,1995,-0.239676877856255
CLS_MDG_00008,9479 Madagascar,1995,-0.23943932567324
CLS_MDG_00009,9471 Madagascar,1995,-0.244619232416153
CLS_MDG_00010,9472 Madagascar,1995,-0.224029317498207
CLS_MDG_00011,9475 Madagascar,1995,-0.311700262957149
CLS_MDG_00012,9487 Madagascar,1995,-0.317700038353602
CLS_MDG_00013,9480 Madagascar,1995,-0.244444064795971
CLS_MDG_00014,9481 Madagascar,1995,-0.266264647245407
CLS_MDG_00015,9457 Madagascar,1995,-0.28337358434995
CLS_MDG_00016,9477 Madagascar,1995,-0.230732925236225
CLS_MDG_00017,9464 Madagascar,1995,-0.23748382627964
CLS_MDG_00018,9468 Madagascar,1995,-0.277184230089188
CLS_MDG_00019,9469 Madagascar,1995,-0.283304706215858
CLS_MDG_00020,9470 Madagascar,1995,-0.267507553100586
CLS_MDG_00021,9431 Madagascar,1995,-0.211146766319871
CLS_MDG_00022,9432 Madagascar,1995,-0.255691464990377
CLS_MDG_00023,9434 Madagascar,1995,-0.302105784416199
CLS_MDG_00024,9454 Madagascar,1995,-0.218613430857658
CLS_MDG_00025,9455 Madagascar,1995,-0.224427663721144
CLS_MDG_00026,9437 Madagascar,1995,-0.283448725938797
CLS_MDG_00027,9500 Madagascar,1995,-0.245978195220232
CLS_MDG_00028,9473 Madagascar,1995,-0.215142150719961
CLS_MDG_00029,9466 Madagascar,1995,-0.258251860737801
CLS_MDG_00030,9446 Madagascar,1995,-0.337904304265976
CLS_MDG_00031,9447 Madagascar,1995,-0.337904304265976
CLS_MDG_00032,9448 Madagascar,1995,-0.350841999053955
CLS_MDG_00033,9449 Madagascar,1995,-0.319557052850723
CLS_MDG_00034,9443 Madagascar,1995,-0.278038322925568
CLS_MDG_00035,9444 Madagascar,1995,-0.278038322925568
CLS_MDG_00036,9452 Madagascar,1995,-0.228351522769247
CLS_MDG_00037,9465 Madagascar,1995,-0.269409194588661
CLS_MDG_00038,9445 Madagascar,1995,-0.308456003665924
CLS_MDG_00039,9435 Madagascar,1995,-0.274063235521316
CLS_MDG_00040,9438 Madagascar,1995,-0.283448725938797
CLS_MDG_00041,9441 Madagascar,1995,-0.246955826878548
CLS_MDG_00042,9442 Madagascar,1995,-0.20900473581708
CLS_MDG_00043,9453 Madagascar,1995,-0.263003086671233
CLS_MDG_00044,9478 Madagascar,1995,-0.235651681820552
CLS_MDG_00045,9436 Madagascar,1995,-0.283448725938797
CLS_MDG_00046,9439 Madagascar,1995,-0.299874395132065
CLS_MDG_00047,9440 Madagascar,1995,-0.250192793352263
CLS_MDG_00048,9459 Madagascar,1995,-0.150511188898236
CLS_MDG_00049,9467 Madagascar,1995,-0.276420116424561
CLS_MDG_00050,9430 Madagascar,1995,-0.088985688208292
CLS_MDG_00051,9451 Madagascar,1995,-0.323503792285919
CLS_MDG_00052,9495 Madagascar,1995,-0.22839043289423
CLS_MDG_00053,9460 Madagascar,1995,-0.261662855744362
CLS_MDG_00054,9461 Madagascar,1995,-0.243283104896545
CLS_MDG_00055,9433 Madagascar,1995,-0.158644921249813
CLS_MDG_00056,9458 Madagascar,1995,-0.257516741752625
CLS_MDG_00057,9429 Madagascar,1995,-0.15041997730732
CLS_MDG_00058,9462 Madagascar,1995,-0.202688381075859
CLS_MDG_00059,9493 Madagascar,1995,-0.255601353943348
CLS_MDG_00060,9494 Madagascar,1995,-0.244479402899742
CLS_MDG_00061,9450 Madagascar,1995,-0.310883964811053
CLS_MDG_00062,9463 Madagascar,1995,-0.270131170749664
CLS_MDV_00000,9608 Maldives,1995,-0.106716483831406
CLS_MDV_00001,9696 Maldives,1995,-0.121974974870682
CLS_MDV_00002,9704 Maldives,1995,-0.107591539621353
CLS_MDV_00003,9718 Maldives,1995,-0.116625666618347
CLS_MDV_00004,9605 Maldives,1995,-0.10226696357131
CLS_MDV_00005,9618 Maldives,1995,-0.115777865052223
CLS_MDV_00006,9616 Maldives,1995,-0.087484620511532
CLS_MDV_00007,9613 Maldives,1995,-0.106716483831406
CLS_MDV_00008,9720 Maldives,1995,-0.116625666618347
CLS_MDV_00009,9617 Maldives,1995,-0.115777865052223
CLS_MDV_00010,9614 Maldives,1995,-0.115777865052223
CLS_MDV_00011,3226 Maldives,1995,-0.103167958557606
CLS_MDV_00012,9887 Maldives,1995,-0.110656090080738
CLS_MDV_00013,3228 Maldives,1995,-0.103167958557606
CLS_MDV_00014,9611 Maldives,1995,-0.106716483831406
CLS_MDV_00015,9942 Maldives,1995,-0.11431310325861
CLS_MDV_00016,9697 Maldives,1995,-0.121974974870682
CLS_MDV_00017,9619 Maldives,1995,-0.115777865052223
CLS_MDV_00018,9694 Maldives,1995,-0.121974974870682
CLS_MDV_00019,9606 Maldives,1995,-0.088670738041401
CLS_MDV_00020,9607 Maldives,1995,-0.106716483831406
CLS_MDV_00021,9944 Maldives,1995,-0.11431310325861
CLS_MDV_00022,9706 Maldives,1995,-0.116625666618347
CLS_MDV_00023,9620 Maldives,1995,-0.092183791100979
CLS_MDV_00024,9714 Maldives,1995,-0.116625666618347
CLS_MDV_00025,9886 Maldives,1995,-0.110656090080738
CLS_MDV_00026,9712 Maldives,1995,-0.116625666618347
CLS_MDV_00027,9716 Maldives,1995,-0.116625666618347
CLS_MDV_00028,9815 Maldives,1995,-0.114316515624523
CLS_MDV_00029,9816 Maldives,1995,-0.114316515624523
CLS_MDV_00030,9817 Maldives,1995,-0.114316515624523
CLS_MDV_00031,9819 Maldives,1995,-0.114316515624523
CLS_MDV_00032,9707 Maldives,1995,-0.116625666618347
CLS_MDV_00033,9709 Maldives,1995,-0.116625666618347
CLS_MDV_00034,9710 Maldives,1995,-0.116625666618347
CLS_MDV_00035,9711 Maldives,1995,-0.116625666618347
CLS_MDV_00036,9892 Maldives,1995,-0.110656090080738
