locationid,locationname,time,adminid,basinid,brf,cityid,countryid,cpc,cyclone,deltaid,fetchlimited,landuse,lati,length,longi,mtidalrng,mhws,mhwn,meanhwater,maxhwater,riverid,sedsup,sedwgt,slopecst,slopewgt,sltrwgt,smax,tsm,waveclim,wetforst,wetfresh,wethigh,wetlow,wetmang,wetsalt,wmp
CLS_NLD_00018,3134 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.249,0.799198,5.423,1.15028,1.1,0.439,0.5534,0.934078,-999.999,4.5,0.3,0.109,0.2,0.5,6.511,1.4764,3,0,0,0,0,0,0,2
CLS_NLD_00019,3133 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.251,0.71134,5.412,1.15028,1.1,0.439,0.5534,0.934078,-999.999,4.5,0.3,0.109,0.2,0.5,6.54,1.4764,3,0,0,0,0,0,0,2
CLS_NLD_00020,3183 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.415,18.874994,4.129,3.03248,2.2,1,1.49479,2.15411,-999.999,4.24,0.3,0.066,0.2,0.5,10.851,17.4204,3,0,0,0,0,0,3.18044,2
CLS_NLD_00021,3140 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.452,1.572566,5.84,1.47935,1.18,0.481,0.720311,1.1458,-999.999,4.5,0.3,0.252,0.2,0.5,6.062,2.8387,3,0,0,0,0,0,0,2
CLS_NLD_00022,3191 Netherlands,1995,ADMIN_NLD_00004,BASIN_GLOBAL_146,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.405,22.048487,3.564,4.07783,2.85066,1.31885,2.01707,2.83136,-999.999,4.24,0.3,0.014,0.2,0.5,12.609,12.9532,3,0,0,0,0,0,0.60254,2
CLS_NLD_00023,3136 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.338,15.137083,5.601,1.3837,1.18,0.481,0.671904,1.08765,-999.999,4.5,0.3,0.185,0.2,0.5,6.179,1.90179,3,0,0,0,0,0,0,2
CLS_NLD_00024,3137 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.392,8.85062,5.737,1.44699,1.18,0.481,0.704329,1.12553,-999.999,4.5,0.3,0.199,0.2,0.5,6.115,3.38235,3,0,0,0,0,0,0,2
CLS_NLD_00025,3162 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.638,3.582434,4.113,2.57161,2.2,1,1.26062,1.86967,-999.999,4.38,0.3,0.005,0.2,0.5,13.189,1.1789,3,0,0,0,0,0,0.312105,2
CLS_NLD_00026,3149 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.31,6.001801,5.25,0.821259,0.785657,0.284086,0.39244,0.697995,-999.999,4.5,0.3,0.073,0.2,0.5,7.1,2.70687,3,0,0,0,0,0,0,2
CLS_NLD_00027,8849 Netherlands,1995,ADMIN_NLD_00004,BASIN_GLOBAL_147,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.746,47.975539,3.782,3.03248,1.96322,0.884192,1.49479,2.15411,-999.999,3.1,0.3,0.085,0.2,0.5,8.553,7.21148,3,0,0,0,0,0,1.67258,2
CLS_NLD_00028,3141 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.481,5.473817,5.861,1.45188,1.18,0.481,0.706001,1.1225,-999.999,4.5,0.3,0.198,0.2,0.5,6.283,0.15184,3,0,0,0,0,0,0,2
CLS_NLD_00029,8875 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.387,3.532019,5.109,0.4321,0.836938,0.308437,0.215141,0.380666,-999.999,2.42,0.3,0.006,0.2,0.5,10.993,13.703,3,0,0,0,0,0,0,2
CLS_NLD_00030,3135 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.259,8.316449,5.486,1.27361,1.1,0.439,0.615417,1.01941,-999.999,4.5,0.3,0.109,0.2,0.5,6.431,0.11463,3,0,0,0,0,0,0,2
CLS_NLD_00031,3181 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.391,20.663759,3.837,4.17795,2.9,1.34,2.0664,2.8954,-999.999,3.5,0.3,0.09,0.2,0.5,9.883,16.2476,3,0,0,0,0,0,1.51666,2
CLS_NLD_00032,3153 Netherlands,1995,ADMIN_NLD_00011,-999.999,1,CITY_NLD_001,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,52.203,5.256317,4.396,1.63181,1.4937,0.621501,0.788389,1.29892,-999.999,4.3,0.3,0.169,0.2,0.5,7.096,10.5202,3,0,0,0,0,0,0,2
CLS_NLD_00033,3128 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.652,3.476482,5.609,1.26047,1.05525,0.432275,0.61096,0.975975,-999.999,3.3,0.3,0.127,0.2,0.5,7.027,8.9981,3,0,0,0,0,0,0,2
CLS_NLD_00034,3190 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.382,3.21409,3.396,3.98735,2.81412,1.30471,1.97211,2.77261,-999.999,4.14,0.3,0.013,0.2,0.5,12.691,18.7655,3,0,0,0,0,0,0,2
CLS_NLD_00035,3182 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.428,2.892347,3.979,3.03248,2.2,1,1.49479,2.15411,-999.999,4.38,0.3,0.039,0.2,0.5,11.294,14.848,3,0,0,0,0,0,0,2
CLS_NLD_00036,8899 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.389,24.066306,5.152,0.722756,0.745305,0.264893,0.348319,0.615523,-999.999,3.6,0.3,0.049,0.2,0.5,7.567,7.81752,3,0,0,0,0,0,0,2
CLS_NLD_00037,3192 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.341,18.475731,3.835,4.17795,2.9,1.34,2.0664,2.8954,-999.999,4.24,0.3,0.013,0.2,0.5,12.99,13.2207,3,0,0,0,0,0,0.359624,2
CLS_NLD_00038,3139 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.429,4.322001,5.815,1.5235,1.18,0.481,0.742284,1.18052,-999.999,4.5,0.3,0.226,0.2,0.5,6.063,2.8387,3,0,0,0,0,0,0,2
CLS_NLD_00039,8848 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.633,4.613013,3.905,3.10289,2.2,1,1.5306,2.20098,-999.999,3.3,0.3,0.153,0.2,0.5,7.959,3.6599,3,0,0,0,0,0,2.03626,2
CLS_NLD_00040,8903 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.369,2.725454,5.602,1.37048,1.07,0.432,0.666373,1.07055,-999.999,3.6,0.3,0.187,0.2,0.5,6.31,3.9098,3,0,0,0,0,0,0,2
CLS_NLD_00041,3108 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.956,6.784635,5.084,2.20184,1.63708,0.704208,1.08724,1.61483,-999.999,4.3,0.3,0.082,0.2,0.5,7.426,15.866,3,0,0,0,0,0,0,2
CLS_NLD_00042,3112 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.456,9.432321,5.09,0.4321,0.381,0.0916,0.215141,0.380666,-999.999,4.5,0.3,0.045,0.2,0.5,7.681,11.9975,3,0,0,0,0,0,0,2
CLS_NLD_00043,8876 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.396,5.032642,5.058,0.690228,0.869,0.324,0.332772,0.580425,-999.999,2.42,0.3,0.033,0.2,0.5,8.048,13.279,3,0,0,0,0,0,0,2
CLS_NLD_00044,3143 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.52,0.733813,5.874,1.43815,1.11,0.457,0.698847,1.11086,-999.999,4.5,0.3,0.166,0.2,0.5,6.551,0.15184,3,0,0,0,0,0,0,2
CLS_NLD_00045,8906 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.275,9.601055,5.486,1.27361,1.1,0.439,0.615417,1.01941,-999.999,3.6,0.3,0.068,0.2,0.5,6.974,0.79502,3,0,0,0,0,0,0,2
CLS_NLD_00046,3116 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.63,1.245329,5.036,1.60047,1.27145,0.531633,0.782145,1.2105,-999.999,4.5,0.3,0.045,0.2,0.5,7.827,11.787,3,0,0,0,0,0,0,2
CLS_NLD_00047,3117 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.643,6.540765,5.083,1.86501,1.3456,0.573969,0.916484,1.38357,-999.999,4.5,0.3,0.045,0.2,0.5,7.827,12.3155,3,0,0,0,0,0,0,2
CLS_NLD_00048,3129 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.607,12.94736,5.703,1.35168,1.08903,0.446945,0.656929,1.04668,-999.999,4.5,0.3,0.055,0.2,0.5,7.879,6.01816,3,0,0,0,0,0,0,2
CLS_NLD_00049,3098 Netherlands,1995,ADMIN_NLD_00005,-999.999,0.3,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,53.092,15.221122,5.376,2.00525,1.37535,0.599843,0.99205,1.4441,-999.999,4.3,0.3,0.159,0.2,0.5,7.02,18.3875,3,0,0,0,0,0,0,2
CLS_NLD_00050,8897 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.307,7.092825,5.335,0.985771,0.968298,0.373942,0.47292,0.816037,-999.999,2.4,0.3,0.021,0.2,0.5,8.874,1.29135,3,0,0,0,0,0,0,2
CLS_NLD_00051,3121 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.788,1.017935,5.163,2.28377,1.66,0.719,1.12648,1.66347,-999.999,4.5,0.3,0.12,0.2,0.5,6.921,12.878,3,0,0,0,0,0,0,2
CLS_NLD_00052,3138 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.416,0.142347,5.792,1.5235,1.18,0.481,0.742284,1.18052,-999.999,3.3,0.3,0.226,0.2,0.5,6.046,2.8387,3,0,0,0,0,0,0,2
CLS_NLD_00053,8885 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.648,6.451285,5.407,1.2574,0.972016,0.395728,0.612528,0.979075,-999.999,2.1,0.3,0.128,0.2,0.5,6.899,15.2505,3,0,0,0,0,0,0,2
CLS_NLD_00054,8886 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.508,26.511214,5.437,1.02114,0.92369,0.365366,0.496207,0.818821,-999.999,2.1,0.3,0.091,0.2,0.5,7.113,15.0522,3,0,0,0,0,0,0,2
CLS_NLD_00055,8887 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.42,13.231214,5.212,0.508979,0.596798,0.193637,0.250579,0.447435,-999.999,2.1,0.3,0.245,0.2,0.5,6.199,17.2097,3,0,0,0,0,0,0,2
CLS_NLD_00056,3177 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.472,3.959193,3.518,4.06818,2.8906,1.33597,2.0127,2.82606,-999.999,4.38,0.3,0.023,0.2,0.5,11.548,11.396,3,0,0,0,0,0,0,2
CLS_NLD_00057,3184 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.376,0.227916,4.251,3.0067,2.33,1.03,1.47886,2.17383,-999.999,4.24,0.3,0.052,0.2,0.5,10.777,13.414,3,0,0,0,0,0,0,2
CLS_NLD_00058,3189 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.375,0.323838,3.373,3.98735,2.77,1.29,1.97211,2.77261,-999.999,4.14,0.3,0.022,0.2,0.5,11.714,21.431,3,0,0,0,0,0,0.488558,2
CLS_NLD_00059,3194 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.362,3.179377,4.224,3.10289,2.33,1.03,1.5306,2.20098,-999.999,4.24,0.3,0.015,0.2,0.5,12.79,14.887,3,0,0,0,0,0,1.4947,2
CLS_NLD_00060,3100 Netherlands,1995,ADMIN_NLD_00005,-999.999,0.3,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,53.357,56.280562,5.8,2.07797,1.43549,0.652838,1.03221,1.45315,-999.999,4.3,0.3,0.066,0.2,0.5,8.212,16.9384,3,0,0,0,624.99,0,146.515,1
CLS_NLD_00061,3170 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.442,23.53692,4.117,3.10289,2.2,1,1.5306,2.20098,-999.999,4.38,0.3,0.064,0.2,0.5,10.524,3.91243,3,0,0,0,16,0,3.1404,2
CLS_NLD_00062,8898 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.328,3.532263,5.268,0.821259,0.9222,0.3512,0.39244,0.697995,-999.999,3.6,0.3,0.058,0.2,0.5,7.38,2.9901,3,0,0,0,0,0,0,2
CLS_NLD_00063,8880 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.579,9.992943,5.044,1.60047,0.628,0.224,0.782145,1.2105,-999.999,2.42,0.3,0.018,0.2,0.5,9.17,17.8937,3,0,0,0,0,0,0,2
CLS_NLD_00064,3193 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.37,17.379475,4.083,3.25393,2.2,1,1.60557,2.29694,-999.999,4.24,0.3,0.011,0.2,0.5,13.119,13.7935,3,0,0,0,17,0,43.1701,2
CLS_NLD_00065,8901 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.554,2.968814,5.843,1.43815,1.11,0.457,0.698847,1.11086,-999.999,3.6,0.3,0.027,0.2,0.5,8.756,0.15184,3,0,0,0,0,0,0,2
CLS_NLD_00066,8902 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.419,27.544594,5.773,1.44699,1.15581,0.470225,0.704329,1.12553,-999.999,3.6,0.3,0.121,0.2,0.5,6.519,2.25117,3,0,0,0,0,0,0,2
CLS_NLD_00067,8872 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,52.993,2.768636,4.772,1.88459,1.49,0.62,0.929693,1.42039,-999.999,3.42,0.3,0.167,0.2,0.5,6.637,9.1984,3,0,0,0,0,0,0,2
CLS_NLD_00068,3159 Netherlands,1995,ADMIN_NLD_00011,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.698,3.730864,4.146,2.46287,1.94,0.843,1.20526,1.8041,-999.999,4.38,0.3,0.012,0.2,0.5,11.728,2.4272,3,0,0,0,0,0,0.101479,2
CLS_NLD_00069,3142 Netherlands,1995,ADMIN_NLD_00000,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.51,1.489695,5.878,1.43815,1.11,0.457,0.698847,1.11086,-999.999,4.5,0.3,0.166,0.2,0.5,6.498,0.15184,3,0,0,0,0,0,0,2
CLS_NLD_00070,3145 Netherlands,1995,ADMIN_NLD_00003,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.26,2.810434,5.391,1.15028,1.1,0.439,0.5534,0.934078,-999.999,4.5,0.3,0.166,0.2,0.5,6.301,1.4764,3,0,0,0,0,0,0,2
CLS_NLD_00071,3152 Netherlands,1995,ADMIN_NLD_00011,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,52.274,12.749348,4.457,1.58154,1.34322,0.544414,0.764144,1.26492,-999.999,4.3,0.3,0.151,0.2,0.5,7.222,10.3806,3,0,0,0,0,0,0,2
CLS_NLD_00072,3106 Netherlands,1995,ADMIN_NLD_00001,-999.999,0.3,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,52.897,11.356871,4.898,2.05571,1.51383,0.637408,1.01391,1.52802,-999.999,4.3,0.3,0.036,0.2,0.5,8.498,15.8161,3,0,0,0,0,0,0.585315,2
CLS_NLD_00073,3107 Netherlands,1995,ADMIN_NLD_00001,-999.999,0.3,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.929,5.235159,5.008,2.12774,1.61304,0.690637,1.05006,1.57031,-999.999,4.3,0.3,0.098,0.2,0.5,7.242,13.4338,3,0,0,0,0,0,0.168373,2
CLS_NLD_00074,8878 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.515,3.555474,5.093,0.4321,0.470184,0.135037,0.215141,0.380666,-999.999,2.42,0.3,0.023,0.2,0.5,8.736,20.1885,3,0,0,0,0,0,0,2
CLS_NLD_00075,8879 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.536,1.443408,5.079,1.11493,0.381,0.0916,0.544565,0.871421,-999.999,2.42,0.3,0.021,0.2,0.5,8.925,16.701,3,0,0,0,0,0,0,2
CLS_NLD_00076,8896 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.271,3.984896,5.397,1.15028,1.1,0.439,0.5534,0.934078,-999.999,2.4,0.3,0.015,0.2,0.5,9.328,1.24305,3,0,0,0,0,0,0,2
CLS_NLD_00077,3099 Netherlands,1995,ADMIN_NLD_00005,-999.999,0.3,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,53.188,4.94012,5.427,2.08072,1.48,0.657,1.03121,1.48231,-999.999,4.3,0.3,0.086,0.2,0.5,7.72,22.643,3,0,0,0,0,0,0,2
CLS_NLD_00078,3125 Netherlands,1995,ADMIN_NLD_00005,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.866,54.05534,5.393,1.48564,0.775562,0.296105,0.7291,1.10794,-999.999,4.3,0.3,0.082,0.2,0.5,7.433,11.7398,3,0,0,0,0,0,0,2
CLS_NLD_00079,3126 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.793,17.912104,5.634,1.10704,0.979249,0.397849,0.536725,0.860445,-999.999,4.5,0.3,0.014,0.2,0.5,10.075,8.78004,3,0,0,0,0,0,0,2
CLS_NLD_00080,8847 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.62,2.861198,3.955,3.10289,2.2,1,1.5306,2.20098,-999.999,3.3,0.3,0.178,0.2,0.5,7.89,3.3312,3,0,0,0,0,0,0,2
CLS_NLD_00081,3101 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,52.652,12.517202,4.634,1.70832,1.30302,0.519634,0.835345,1.33974,-999.999,4.3,0.3,0.232,0.2,0.5,6.762,7.34277,3,0,0,0,0,0,0,2
CLS_NLD_00082,3160 Netherlands,1995,ADMIN_NLD_00011,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.677,5.730135,4.199,2.54167,2.33,1.03,1.24429,1.86965,-999.999,4.38,0.3,0.005,0.2,0.5,13.087,2.06743,3,0,0,0,9.675,0,3.36034,2
CLS_NLD_00083,3113 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.511,2.292171,5.09,0.4321,0.381,0.0916,0.215141,0.380666,-999.999,4.5,0.3,0.045,0.2,0.5,7.718,19.246,3,0,0,0,0,0,0,2
CLS_NLD_00084,3114 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.531,2.656812,5.075,1.11493,0.4209,0.11204,0.544565,0.871421,-999.999,4.5,0.3,0.045,0.2,0.5,7.724,16.701,3,0,0,0,0,0,0,2
CLS_NLD_00085,3115 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.58,9.734305,5.042,1.60047,0.927606,0.369315,0.782145,1.2105,-999.999,4.5,0.3,0.045,0.2,0.5,7.768,14.3993,3,0,0,0,0,0,0,2
CLS_NLD_00086,3169 Netherlands,1995,ADMIN_NLD_00002,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,12,51.447,2.590951,4.279,3.0067,2.33,1.03,1.47886,2.17383,-999.999,4.38,0.3,0.105,0.2,0.5,8.627,3.3615,3,0,0,0,0,0,0,2
CLS_NLD_00087,3167 Netherlands,1995,ADMIN_NLD_00002,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.512,3.859185,4.254,3.18888,2.33,1.03,1.56806,2.32729,-999.999,4.38,0.3,0.149,0.2,0.5,8.309,2.19233,3,0,0,0,0,0,0,2
CLS_NLD_00088,3154 Netherlands,1995,ADMIN_NLD_00011,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,52.154,8.134941,4.339,1.64278,1.49793,0.619538,0.793621,1.30836,-999.999,4.3,0.3,0.181,0.2,0.5,6.92,9.0992,3,0,0,0,3,0,0,2
CLS_NLD_00089,8870 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,52.991,2.760304,4.735,1.88459,1.43621,0.592207,0.929693,1.42039,-999.999,3.42,0.3,0.735,0.2,0.5,6.164,7.9975,3,0,0,0,2.5215,0,0.269182,2
CLS_NLD_00090,3146 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,4,52.43,7.512408,4.558,1.57384,1.22902,0.478345,0.76307,1.2638,-999.999,4.3,0.3,0.134,0.2,0.5,7.409,9.3892,3,1.25,0,0,3.75,0,0,2
CLS_NLD_00091,8900 Netherlands,1995,ADMIN_NLD_00006,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.577,43.66602,5.547,1.04664,1.02467,0.410985,0.508447,0.837297,-999.999,3.6,0.3,0.145,0.2,0.5,6.837,6.13922,3,0,0,0,0,0,0,2
CLS_NLD_00092,3151 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,4,52.361,8.267935,4.518,1.55255,1.23165,0.481613,0.751485,1.24736,-999.999,4.3,0.3,0.19,0.2,0.5,7.119,8.79936,3,0,0,0,0,0,0,2
CLS_NLD_00093,3096 Netherlands,1995,ADMIN_NLD_00007,BASIN_GLOBAL_149,0.3,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,53.465,80.495828,6.735,1.82336,1.24889,0.582876,0.909174,1.25694,-999.999,4.3,0.3,0.031,0.2,0.5,9.348,18.0312,3,0,0,0,7.5,0,78.3172,1
CLS_NLD_00094,8871 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,53.188,49.303377,4.87,1.90087,1.41198,0.589223,0.938167,1.42734,-999.999,3.42,0.3,0.093,0.2,0.5,7.536,9.8585,3,0,0,0,8.0385,0,6.70059,2
CLS_NLD_00095,3102 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,1,52.797,19.91001,4.673,1.79536,1.36496,0.550437,0.882152,1.37989,-999.999,4.3,0.3,0.125,0.2,0.5,7.398,7.50521,3,0,0,0,0.9,0,0,2
CLS_NLD_00096,3176 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.502,4.608749,3.479,3.8783,2.84,1.31429,1.91839,2.70106,RIVER_GLOBAL_072,4.18,0.3,0.006,0.2,0.5,13.899,13.2563,3,0,0,0,0,0,0,2
CLS_NLD_00097,3164 Netherlands,1995,ADMIN_NLD_00002,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.606,3.482643,4.2,2.95861,2.33,1.03,1.45537,2.13149,-999.999,4.38,0.3,0.012,0.2,0.5,11.86,0.96505,3,0,0,0,0,0,0,2
CLS_NLD_00098,3132 Netherlands,1995,ADMIN_NLD_00009,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,2,52.533,2.103708,5.868,1.43815,1.11,0.457,0.698847,1.11086,-999.999,4.5,0.3,0.109,0.2,0.5,6.935,3.0675,3,0,0,0,0,0,0,2
CLS_NLD_00099,8877 Netherlands,1995,ADMIN_NLD_00001,-999.999,1,-999.999,NLD,2,-999.999,DELTA_GLOBAL_008,0,12,52.455,11.623535,5.128,0.4321,0.494577,0.142992,0.215141,0.380666,-999.999,3.62,0.3,0.061,0.2,0.5,7.325,17.9696,3,0,0,0,0,0,0,2
CLS_NLD_00100,3166 Netherlands,1995,ADMIN_NLD_00004,-999.999,1,-999.999,NLD,3,-999.999,DELTA_GLOBAL_008,0,1,51.517,1.512819,4.219,3.18888,2.33,1.03,1.56806,2.32729,-999.999,4.38,0.3,0.099,0.2,0.5,8.82,0.95452,3,0,0,0,0,0,0,2
