"time","area_below_h100","assets_below_h100","pop_below_h100","rcp","sub","ssp","subassumption","letter"
2015,892420.2,18187.076,246.61992,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2020,898955.2,24440.284,264.56984,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2025,905839.56,33075.794,281.1846,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2030,912844.75,42290.332,296.9968,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2035,920980.75,53895.668,311.67553,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2040,929174.2,64206.616,325.26803,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2045,938118.75,75970.64,336.5485,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2050,948314.06,85332.36,346.62797,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2015,892420.2,18028.344,244.65145,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2020,898955.2,23119.168,260.75988,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2025,905839.56,29758.52,275.64616,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2030,912844.75,35343.428,289.7275,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2035,920980.75,41769.772,302.67234,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2040,929174.2,47792.092,314.34425,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2045,938118.75,54374.156,324.3554,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2050,948314.06,60197.476,333.12262,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2015,892420.2,17883.57,244.21706,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2020,898955.2,22185.572,259.50292,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2025,905839.56,27575.242,274.18197,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2030,912844.75,30885.58,288.3857,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2035,920980.75,34402.988,301.7421,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2040,929174.2,37091.168,314.25588,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2045,938118.75,39815.776,326.21828,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2050,948314.06,41706.188,338.0289,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2015,892420.2,18306.292,248.63498,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2020,898955.2,23814.836,266.92847,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2025,905839.56,30986.956,283.56288,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2030,912844.75,37358.424,298.90453,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2035,920980.75,44668.456,312.58453,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2040,929174.2,51175.556,324.69253,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2045,938118.75,58070.012,334.30547,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2050,948314.06,63656.784,342.28925,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2015,892420.2,18769.986,253.67133,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2020,898955.2,26291.79,273.75988,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2025,905839.56,37192.08,292.30472,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2030,912844.75,49962.016,309.78994,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2035,920980.75,66873.936,325.84928,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2040,929174.2,82107.88,340.4596,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2045,938118.75,100114.04,352.68772,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2050,948314.06,115472.392,363.39244,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2015,894147.44,18541.98,251.6682,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2020,901000.4,25097.904,271.41444,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2025,908209.4,34247.64,290.13516,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2030,915497.6,44141.568,308.13247,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2035,923863.44,56675.652,324.88422,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2040,932263.4,67963.136,340.56353,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2045,941375.75,80835.064,353.62275,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2050,951760,91184.448,365.34253,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2015,894147.44,18369.476,249.49133,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2020,901000.4,23704.686,267.1405,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2025,908209.4,30732.96,283.81003,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2030,915497.6,36742.956,299.6952,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2035,923863.44,43690.14,314.33466,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2040,932263.4,50265.78,327.68556,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2045,941375.75,57442.12,339.15388,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2050,951760,63836.696,349.2608,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2015,894147.44,18213.818,248.86642,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2020,901000.4,22717.374,265.408,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2025,908209.4,28412.188,281.5222,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2030,915497.6,31991.256,297.13794,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2035,923863.44,35805.948,311.80572,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2040,932263.4,38766.316,325.5994,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2045,941375.75,41750.936,338.70778,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2050,951760,43855.504,351.59822,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Upper",""
2015,894147.44,18659.798,253.66394,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2020,901000.4,24439.104,273.74272,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2025,908209.4,32045.502,292.45816,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2030,915497.6,38911.272,309.92416,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2035,923863.44,46829.588,325.57866,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2040,932263.4,53972.664,339.633,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2045,941375.75,61534.256,350.84872,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2050,951760,67735.544,360.26244,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Upper",""
2015,894147.44,19130.088,258.76925,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2020,901000.4,26989.12,280.69447,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2025,908209.4,38490.708,301.39797,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2030,915497.6,52116.144,321.11666,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2035,923863.44,70270.36,339.2924,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2040,932263.4,86830.712,356.02916,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2045,941375.75,106408.752,370.06775,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2050,951760,123240.712,382.44284,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Upper",""
2015,890279.9,17893.158,242.31334,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2020,896360.4,23871.374,258.36819,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2025,902840.56,32060.992,272.97922,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2030,909406.56,40626.736,286.3243,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2035,917081.2,51268.276,298.21847,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2040,924809.7,60445.332,308.8899,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2045,933284.25,70712.52,317.2781,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2050,943063.94,78496.704,324.4235,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Lower","(e)"
2015,890279.9,17744.864,240.4949,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2020,896360.4,22610.124,254.93039,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2025,902840.56,28909.664,268.09012,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2030,909406.56,34079.952,280.07406,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2035,917081.2,39950.512,290.689,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2040,924809.7,45324.248,299.9737,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2045,933284.25,51094.404,307.62466,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2050,943063.94,56037.124,314.04297,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Lower",""
2015,890279.9,17609.144,240.1818,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2020,896360.4,21722.72,253.99323,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2025,902840.56,26844.168,267.16378,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2030,909406.56,29887.128,279.54697,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2035,917081.2,33076.062,290.83797,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2040,924809.7,35428.984,301.2311,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2045,933284.25,37762.804,311.00197,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2050,943063.94,39273.18,320.54603,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Lower",""
2015,890279.9,18013.04,244.34756,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2020,896360.4,23275.6,260.78494,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2025,902840.56,30074.062,275.4747,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2030,909406.56,35978.156,288.4339,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2035,917081.2,42665.584,299.4701,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2040,924809.7,48464.564,308.8439,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2045,933284.25,54495.94,315.7863,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2050,943063.94,59184.244,321.10384,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Lower",""
2015,890279.9,18471.474,249.31511,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2020,896360.4,25690.994,267.49475,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2025,902840.56,36077.388,284.03134,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2030,909406.56,48045.396,299.05497,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2035,917081.2,63701.672,312.38378,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2040,924809.7,77439.64,324.16412,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2045,933284.25,93404.28,333.62594,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2050,943063.94,106557.304,341.57866,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Lower",""
2015,890360.1,17908.158,242.48234,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2020,896453.25,23894.942,258.5831,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2025,902949.06,32098.446,273.24753,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2030,909530.6,40681.284,286.64956,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2035,917219.94,51345.112,298.59872,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2040,924962.94,60545.028,309.32772,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2045,933451.6,70838.96,317.77047,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2050,943245.56,78646.672,324.9691,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP1","Upper","(e)"
2015,890360.1,17759.542,240.65928,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2020,896453.25,22631.904,255.13548,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2025,902949.06,28942.36,268.34294,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2030,909530.6,34123.912,280.37716,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2035,917219.94,40007.68,291.04078,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2040,924962.94,45395.504,300.37606,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2045,933451.6,51181.528,308.07612,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2050,943245.56,56139.408,314.54234,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP2","Upper",""
2015,890360.1,17623.6,240.34302,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2020,896453.25,21743.304,254.19023,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2025,902949.06,26873.816,267.40256,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2030,909530.6,29924.498,279.82894,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2035,917219.94,33121.626,291.16147,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2040,924962.94,35482.332,301.59744,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2045,933451.6,37824.248,311.41094,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2050,943245.56,39341.436,320.99747,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP3","Upper",""
2015,890360.1,18028.01,244.51556,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2020,896453.25,23298.268,260.99716,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2025,902949.06,30108.622,275.73794,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2030,909530.6,36025.668,288.75047,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2035,917219.94,42728.468,299.83716,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2040,924962.94,48543.52,309.26256,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2045,933451.6,54592.708,316.25253,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2050,943245.56,59297.348,321.61472,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP4","Upper",""
2015,890360.1,18486.834,249.4871,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2020,896453.25,25716.134,267.71444,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2025,902949.06,36119.136,284.30684,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2030,909530.6,48109.268,299.3903,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2035,917219.94,63796.164,312.77747,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2040,924962.94,77565.888,324.61916,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2045,933451.6,93569.168,334.13994,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2050,943245.56,106758.216,342.15084,"RCP 8.5 (Medium ice melting)","GIA, Delta and City (controlled)","SSP5","Upper",""
2015,892154.25,18182.154,246.54683,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2020,898006,24415.976,264.29362,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2025,904087.75,33013.826,280.6507,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2030,910386.94,42176.276,296.20334,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2035,916117.25,53605.056,310.0486,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2040,923147.75,63772.596,323.18447,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2045,930456.6,75316.448,333.8375,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2050,938474.44,84404.744,343.06153,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Lower","(d)"
2015,892154.25,18023.484,244.57908,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2020,898006,23096.454,260.48769,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2025,904087.75,29703.696,275.12278,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2030,910386.94,35250.268,288.9556,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2035,916117.25,41550.484,301.0976,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2040,923147.75,47478.196,312.3357,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2045,930456.6,53919.94,321.7487,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2050,938474.44,59561.916,329.70825,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Lower",""
2015,892154.25,17878.77,244.14462,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2020,898006,22163.954,259.23142,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2025,904087.75,27524.966,273.6586,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2030,910386.94,30805.5,287.61428,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2035,916117.25,34225.94,300.16403,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2040,923147.75,36852.932,312.23112,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2045,930456.6,39491.364,323.5671,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2050,938474.44,41276.228,334.5154,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP3","Lower",""
2015,892154.25,18301.348,248.56136,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2020,898006,23791.314,266.6498,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2025,904087.75,30929.474,283.0246,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2030,910386.94,37259.164,298.1073,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2035,916117.25,44432.24,310.95572,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2040,923147.75,50836.976,322.61712,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2045,930456.6,57581.184,331.62194,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2050,938474.44,62980.044,338.78847,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP4","Lower",""
2015,892154.25,18764.906,253.59623,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2020,898006,26265.606,273.47434,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2025,904087.75,37122.268,291.75066,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2030,910386.94,49827.012,308.96584,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2035,916117.25,66512.344,324.1567,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2040,923147.75,81551.728,338.29078,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2045,930456.6,99251.648,349.8665,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2050,938474.44,114218.784,359.69038,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP5","Lower",""
2015,893881.5,18537.03,251.5947,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2020,900051.9,25073.496,271.13706,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2025,906457.7,34183.548,289.58803,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2030,913042.8,44025.44,307.33262,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2035,919011.56,56380.772,323.24938,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2040,926255.5,67527.36,338.48478,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2045,933746.2,80191.216,350.93247,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2050,941942,90271.28,361.83675,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP1","Upper","(d)"
2015,893881.5,18364.592,249.41855,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2020,900051.9,23681.86,266.86712,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2025,906457.7,30676.334,283.27478,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2030,913042.8,36648.244,298.91844,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
2035,919011.56,43468.088,312.7556,"RCP 4.5 (Medium ice melting)","GIA, Delta and City (uncontrolled)","SSP2","Upper",""
