"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","rcp","ada","ssp","sub","subassumption","subscen"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",1995,333603.62,596614.3,2539426.5,709766.4,794537,875855.2,952646.25,2420471,4175910.5,17472744,4947969,5469343.5,6091164.5,6543600.5,691016.8,61592760,10532.4,2.2337935,2.4199586,2.606127,2.7922943,44295.387,80585.48,524345.9,104965.67,125446.3,168838.84,186181.64,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2000,334396.5,597999.1,2541414.2,711953.1,796681,877929.94,954784.8,2766395.8,4738347,20250400,5756326.5,6374561,7117472.5,7664631.5,691016.8,69855536,11180.252,2.237844,2.4240093,2.6101758,2.7963433,47173.16,85094.195,558822.75,111544.57,133540.97,179808.62,198303.16,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2005,336970.6,600353.25,2544532.5,715902.06,800442.06,881671,958527.8,3790888.2,6443740,29614066,8258892,9203536,10338894,11201330,691016.8,90150288,13583.303,2.247175,2.433342,2.6195085,2.8056748,55706.93,100193.46,673421.1,132071.69,158743.98,211762.98,233889.34,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2010,340196.16,603061.94,2548063.8,720527.9,804800.94,886014.2,962799.8,4704068,7924399,38804440,10652410,11910621,13416931,14597166,691016.8,109368024,15553.576,2.2584388,2.4446049,2.6307716,2.8169403,60402.45,107137.555,721063.4,142745.81,171590.23,226907.02,250506.72,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2015,343038.94,605562.25,2551352.5,724763.94,808766,890014.3,966647,5884747.5,9842951,51175300,13895461,15586158,17604494,19228280,691016.8,134082944,18025.521,2.2685664,2.4547334,2.6408997,2.8270652,64483.63,112978.086,762535.4,151536.31,182431.67,240111.53,264993.44,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2020,347385.1,608880.2,2555594,730524.75,814182.1,895412.25,971809.1,7075000.5,11702327,63212392,17071310,19185768,21701764,23758994,691016.8,158036432,20105.174,2.2831511,2.469319,2.655486,2.841652,68824.51,118823.79,804596.2,160866.5,194086.6,253729.62,279878.16,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2025,352093.94,612395.5,2560067,736615.25,819933.5,901088.75,977316.56,8528036,13948264,78023872,21019188,23727894,26795002,29400184,691016.8,186472720,22526.676,2.298814,2.4849803,2.6711466,2.8573134,73052.92,124322.24,844209.1,169899.05,208537.94,266652.4,294001.1,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2030,357057.3,616049.3,2564700.2,742895.4,825969.2,906951.06,983067.06,9468630,15280413,86518736,23347312,26413810,29809928,32731570,691016.8,203926528,23478.785,2.315228,2.501395,2.687562,2.8737283,77178.27,129505.72,881360.6,178660.73,220274.34,278809,307277.1,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2035,361508.53,619424.6,2569009.2,748672.2,831536.9,912224.75,988372.44,10430625,16635727,95184976,25736920,29175580,32905844,36154020,691016.8,222151488,24498.262,2.3301246,2.5162933,2.7024584,2.8886256,80813.78,134061.55,913701.06,186528.34,230829.61,289324.78,318911.2,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2040,367419.4,623599.94,2574242.5,755921.9,838555,918791.44,994963.3,11221198,17636688,101287816,27528226,31247220,35200220,38679332,691016.8,235396864,24948.299,2.3493495,2.535517,2.721683,2.90785,84565.87,138420.8,943246.94,194518.03,241300.25,299285.5,329945.7,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2045,373722.78,627873.2,2579559,763411.8,845845.94,925634.5,1001786.94,12015114,18615938,107180968,29331656,33331376,37456084,41152416,691016.8,248781216,25403.32,2.3693414,2.5555077,2.7416751,2.9278402,88194.92,142490.23,969889.6,203475.5,253022.58,308462.44,340067.34,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2050,381102.94,632540,2585271.8,771797.75,853994.9,933218.44,1009316.3,12607491,19231516,110634720,30584736,34660428,38865744,42680288,691016.8,257813488,25424.34,2.3919487,2.5781155,2.764282,2.9504485,91897.42,146404.77,994448.5,215243.53,263803.53,317204.78,349666.72,"RCP 4.5 (Medium ice melting)","No adaptation","SSP3","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",1995,333603.62,596614.3,2539426.5,709766.4,794537,875855.2,952646.25,2420471,4175910.5,17472744,4947969,5469343.5,6091164.5,6543600.5,691016.8,61592760,10532.4,2.2337935,2.4199586,2.606127,2.7922943,44295.387,80585.48,524345.9,104965.67,125446.3,168838.84,186181.64,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2000,334396.5,597999.1,2541414.2,711953.1,796681,877929.94,954784.8,2766395.8,4738347,20250400,5756326.5,6374561,7117472.5,7664631.5,691016.8,69855536,11180.252,2.237844,2.4240093,2.6101758,2.7963433,47173.16,85094.195,558822.75,111544.57,133540.97,179808.62,198303.16,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2005,336970.6,600353.25,2544532.5,715902.06,800442.06,881671,958527.8,3798501.2,6457369.5,29671324,8277617.5,9224737,10363227,11227766,691016.8,90150288,13583.303,2.247175,2.433342,2.6195085,2.8056748,55794.34,100361.75,674505,132282.38,159013.94,212176.66,234341.77,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2010,340196.16,603061.94,2548063.8,720527.9,804800.94,886014.2,962799.8,4721302.5,7955112,38937436,10696278,11960054,13473494,14658874,691016.8,109369432,15553.776,2.2584388,2.4446049,2.6307716,2.8169403,60550.6,107426.2,722751.3,143080.97,172024.08,227602.86,251267.48,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2015,343038.94,605562.25,2551352.5,724763.94,808766,890014.3,966647,5985809.5,10008300,52475304,14219472,15952034,18008260,19677970,691016.8,134032568,18091.613,2.2685664,2.4547334,2.6408997,2.8270652,65646.03,114827.06,774990.4,155806.14,186904.73,244276.3,269555.94,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2020,347385.1,608880.2,2555594,730524.75,814182.1,895412.25,971809.1,7478984,12359787,68110488,18308008,20580530,23252854,25483036,691016.8,161637328,20789.977,2.2831511,2.469319,2.655486,2.841652,70877.84,121950.46,824710.1,168792.34,202107.88,260515.12,287283.56,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2025,352093.94,612395.5,2560067,736615.25,819933.5,901088.75,977316.56,9372376,15304484,88076888,23594326,26628102,30017978,32982168,691016.8,195188384,24057.986,2.298814,2.4849803,2.6711466,2.8573134,75803.24,128367.805,867918.8,180890.8,219299.14,274950.66,303002.56,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2030,357057.3,616049.3,2564700.2,742895.4,825969.2,906951.06,983067.06,11101489,17879064,105133568,28187684,31868722,35882980,39473536,691016.8,224095776,26620.354,2.315228,2.501395,2.687562,2.8737283,80462.695,134150.78,905443.4,192161.95,232916.69,287678.03,316824.75,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2035,361508.53,619424.6,2569009.2,748672.2,831536.9,912224.75,988372.44,13028975,20727646,124017472,33333286,37738440,42439448,46730960,691016.8,256264368,29483.303,2.3301246,2.5162933,2.7024584,2.8886256,84465.336,138996.02,935161.9,201766.06,244453.28,297920.5,328037.75,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2040,367419.4,623599.94,2574242.5,755921.9,838555,918791.44,994963.3,14801412,23191676,139974160,37854796,42886292,48141232,53025092,691016.8,282954496,31669.248,2.3493495,2.535517,2.721683,2.90785,88449.19,143361.88,959643.4,210897.84,255176.61,306867.34,337809.47,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2045,373722.78,627873.2,2579559,763411.8,845845.94,925634.5,1001786.94,16670607,25734032,156149616,42592132,48260108,54037476,59515536,691016.8,310831840,33985.7,2.3693414,2.5555077,2.7416751,2.9278402,91875.35,146742.02,975680,219411.36,264693.3,313242.62,344673.34,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2050,381102.94,632540,2585271.8,771797.75,853994.9,933218.44,1009316.3,18241028,27701706,168104192,46407704,52419348,58547812,64448616,691016.8,332491008,35664.383,2.3919487,2.5781155,2.764282,2.9504485,95056.84,149442.19,985674.4,229502.92,272109.84,317814.06,349489.75,"RCP 4.5 (Medium ice melting)","No adaptation","SSP4","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",1995,333603.62,596614.3,2539426.5,709766.4,794537,875855.2,952646.25,2420471,4175910.5,17472744,4947969,5469343.5,6091164.5,6543600.5,691016.8,61592760,10532.4,2.2337935,2.4199586,2.606127,2.7922943,44295.387,80585.48,524345.9,104965.67,125446.3,168838.84,186181.64,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2000,334396.5,597999.1,2541414.2,711953.1,796681,877929.94,954784.8,2766395.8,4738347,20250400,5756326.5,6374561,7117472.5,7664631.5,691016.8,69855536,11180.252,2.237844,2.4240093,2.6101758,2.7963433,47173.16,85094.195,558822.75,111544.57,133540.97,179808.62,198303.16,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2005,336970.6,600353.25,2544532.5,715902.06,800442.06,881671,958527.8,3822785,6499475.5,29877428,8332586,9286440,10433235,11304091,691016.8,90150288,13583.303,2.247175,2.433342,2.6195085,2.8056748,56167.035,101032.31,679154.6,133190.7,160110.47,213655.45,235977.27,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2010,340196.16,603061.94,2548063.8,720527.9,804800.94,886014.2,962799.8,4783549,8062231,39488160,10842450,12124779,13660322,14863250,691016.8,109378080,15555.006,2.2584388,2.4446049,2.6307716,2.8169403,61360.004,108870.46,732747.4,145052.03,174413.05,230753.73,254752.83,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2015,343038.94,605562.25,2551352.5,724763.94,808766,890014.3,966647,6143001,10273879,53817404,14585473,16361322,18466558,20178384,691016.8,134575568,18225.207,2.2685664,2.4547334,2.6408997,2.8270652,67045.13,117258.19,790314.1,159123.2,190838.2,249242.45,275033,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2020,347385.1,608880.2,2555594,730524.75,814182.1,895412.25,971809.1,8165841.5,13517586,75330848,20180698,22701714,25665676,28150098,691016.8,171165952,22215.227,2.2831511,2.469319,2.655486,2.841652,72932.81,125432.26,844794.7,173552.95,207651.17,267218.16,294663.62,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2025,352093.94,612395.5,2560067,736615.25,819933.5,901088.75,977316.56,11011150,18030698,105938760,28238542,31899860,36009248,39622344,691016.8,220026896,27546.209,2.298814,2.4849803,2.6711466,2.8573134,78638.08,133043.55,892570.06,187319.88,226479.23,283491.66,312396.22,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2030,357057.3,616049.3,2564700.2,742895.4,825969.2,906951.06,983067.06,14361185,23222898,141085584,37477660,42449916,47915944,52822532,691016.8,276801728,33656.152,2.315228,2.501395,2.687562,2.8737283,84170.586,140105.45,934774.06,200449.27,241984.22,298272.5,328470.28,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2035,361508.53,619424.6,2569009.2,748672.2,831536.9,912224.75,988372.44,18651610,29829568,186430096,49460916,56144168,63356004,69952992,691016.8,348718112,41376.6,2.3301246,2.5162933,2.7024584,2.8886256,89125.74,146325.31,969608.75,212075.23,255552.5,310770.75,342169.06,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2040,367419.4,623599.94,2574242.5,755921.9,838555,918791.44,994963.3,22633794,35667816,225651568,60048084,68246744,76909816,84951608,691016.8,412396448,47998.78,2.3493495,2.535517,2.721683,2.90785,94150.68,152132.36,999209.56,223349.08,268425.62,322094.22,354565.28,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2045,373722.78,627873.2,2579559,763411.8,845845.94,925634.5,1001786.94,27292604,42396620,270629120,72387664,82350544,92598352,102284408,691016.8,487313152,55935.508,2.3693414,2.5555077,2.7416751,2.9278402,98680.51,156982.53,1020214.8,233848.86,280196.94,330944.84,364166.44,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2050,381102.94,632540,2585271.8,771797.75,853994.9,933218.44,1009316.3,31418086,48027604,306692128,82782256,93969656,105383968,116336648,691016.8,552161980,62838.684,2.3919487,2.5781155,2.764282,2.9504485,103054.93,161212.89,1034990.44,245329.7,289940.3,338087.94,371828.16,"RCP 4.5 (Medium ice melting)","No adaptation","SSP5","GIA, Delta and City (mitigated)","Lower","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",1995,333645.78,596627.8,2539433.5,709784,794554.1,875871.5,952661.9,2423897.5,4177012,17473294,4949209.5,5470535.5,6092305.5,6544703,691016.8,61592760,10532.4,2.2338254,2.419991,2.6061587,2.7923262,44361.223,80604.92,524355.75,104994.39,125474.64,168866.31,186207.97,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2000,334480.78,598026.1,2541428.5,711988.3,796714.9,877962.6,954815.6,2774338,4740869.5,20251638,5759133,6377247,7120050.5,7667064.5,691016.8,69855536,11180.252,2.237908,2.4240737,2.6102397,2.7964072,47310.566,85134.51,558843.25,111605.02,133600.5,179866.5,198358.33,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2005,337097.06,600393.7,2544553.8,715954.8,800492.7,881720.44,958574.06,3803074.2,6440586.5,29584466,8252001,9194666,10326953,11187466,691016.8,90150288,13583.303,2.2472708,2.4334378,2.6196043,2.8057709,55879.926,100158.125,672242.2,131979.55,158563.62,211352,233410.31,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2010,340364.78,603116,2548092,720598.1,804868.06,886080.6,962860.94,4723242,7915044.5,38737992,10633902,11887797,13387227,14563047,691016.8,109376984,15554.851,2.2585664,2.444733,2.6308994,2.8170683,60638.516,107066.914,719159.56,142599.62,171280.34,226154.12,249632.61,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2015,343249.72,605629.75,2551388,724851.8,808850.06,890094.7,966722.75,6009705,9973292,52272144,14152129,15870318,17903412,19559654,691016.8,134208496,18184.26,2.2687263,2.4548934,2.6410599,2.8272252,65840.11,114453.91,770484.1,155394.28,186102.81,242411.78,267456.2,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2020,347637.97,608961.1,2555636.2,730629.7,814282.9,895505.44,971899.75,7709739,12632010,70210328,18796992,21133244,23871532,26171442,691016.8,165705664,21536.65,2.283343,2.4695108,2.6556783,2.8418438,71213.39,121605.71,819390.3,168542.44,201326.45,258316.33,284824.6,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2025,352389.03,612490,2560116.5,736735.9,820050.1,901197.1,977422.25,9991524,16154636,94504120,25165952,28406346,32038002,35232116,691016.8,205970320,25856.879,2.299038,2.485204,2.6713707,2.8575373,76330.57,128116.6,862461,181001.53,218418.83,272727.97,300539.97,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2030,357394.47,616157.4,2564756.8,743032.06,826101.3,907075.2,983187.75,12430133,19807140,119794040,31799458,35979132,40572084,44699476,691016.8,247525680,30230.885,2.3154838,2.5016508,2.6878178,2.8739843,81278.93,134126.33,900917.44,192926.73,232450.67,285897.84,314885.6,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2035,361887.9,619546.2,2569072.2,748825.7,831684.6,912364.06,988508.2,15399957,24223992,150713152,39966152,45303652,51067884,56350624,691016.8,297766592,35553.133,2.3304129,2.516581,2.7027464,2.8889134,85633.42,139301.17,932865.56,203440.34,244718.64,297053.56,327156.06,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2040,367840.9,623734.94,2574313,756091.94,838719.8,918945.2,995113.9,18100698,28022048,177007264,47066436,53413056,60132296,66390156,691016.8,340738336,39989.188,2.3496695,2.535837,2.7220027,2.90817,90055.31,144119,960746.94,213731.53,256505.6,307346,338483.84,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2045,374186.4,628021.7,2579636.5,763598.44,846028.2,925802.56,1001951.8,21137192,32224826,205999728,55026204,62514492,70228992,77553064,691016.8,389412832,45181.152,2.369693,2.5558596,2.742027,2.928192,93904.21,147918.19,980293.4,223129.1,267117.97,315204.16,347076.16,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp45_med+GIA+DELTA+CITY-SUB_mittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",2050,381608.75,632701.94,2585356.2,772000.6,854194.6,933400.8,1009495.6,23607410,35403932,227323376,61180204,69406640,77781624,85857624,691016.8,427587520,49335.195,2.3923326,2.5784993,2.764666,2.9508324,97547.05,151100.1,994501.25,233436.27,275920.06,321628.78,354047.1,"RCP 4.5 (Medium ice melting)","No adaptation","SSP1","GIA, Delta and City (mitigated)","Upper","Mitigated subsidence"
